Date,Time,Description,Trigger,Inv kW Sum (kW),Load kW Sum (kW),Solar kW (kW),Ambient Temp (C),Solar Radiation (W/m2),Inv Exp kWh,Inv Imp kWh,Src A Exp kWh,Src A Imp kWh,Src B Exp kWh,Src B Imp kWh,Site kWh (calc),Batt Exp kWh,Batt Imp kWh,Solar kWh,DNI,norm DNI,calls norm DNI,Inv kW Sum (kW)_lag,Load kW Sum (kW)_lag,Solar kW (kW)_lag,Ambient Temp (C)_lag,Solar Radiation (W/m2)_lag,Inv Exp kWh_lag,Inv Imp kWh_lag,Src A Exp kWh_lag,Src A Imp kWh_lag,Src B Exp kWh_lag,Src B Imp kWh_lag,Site kWh (calc)_lag,Batt Exp kWh_lag,Batt Imp kWh_lag,Solar kWh_lag,Inv kW Sum (kW)_lag1,Inv kW Sum (kW)_lag2,Inv kW Sum (kW)_lag3,Load kW Sum (kW)_lag1,Load kW Sum (kW)_lag2,Load kW Sum (kW)_lag3,Solar kW (kW)_lag1,Solar kW (kW)_lag2,Solar kW (kW)_lag3,Ambient Temp (C)_lag1,Ambient Temp (C)_lag2,Ambient Temp (C)_lag3,Solar Radiation (W/m2)_lag1,Solar Radiation (W/m2)_lag2,Solar Radiation (W/m2)_lag3,Inv Exp kWh_lag1,Inv Exp kWh_lag2,Inv Exp kWh_lag3,Inv Imp kWh_lag1,Inv Imp kWh_lag2,Inv Imp kWh_lag3,Src A Exp kWh_lag1,Src A Exp kWh_lag2,Src A Exp kWh_lag3,Src A Imp kWh_lag1,Src A Imp kWh_lag2,Src A Imp kWh_lag3,Src B Exp kWh_lag1,Src B Exp kWh_lag2,Src B Exp kWh_lag3,Src B Imp kWh_lag1,Src B Imp kWh_lag2,Src B Imp kWh_lag3,Site kWh (calc)_lag1,Site kWh (calc)_lag2,Site kWh (calc)_lag3,Batt Exp kWh_lag1,Batt Exp kWh_lag2,Batt Exp kWh_lag3,Batt Imp kWh_lag1,Batt Imp kWh_lag2,Batt Imp kWh_lag3,Solar kWh_lag1,Solar kWh_lag2,Solar kWh_lag3
2022-10-09,01.35.14.65,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,25.8,24.0,190343.4,56691.3,46331.0,286941.9,0.0,0.0,374566.9,17281.8,76583.7,215715.1,4.0,0.0209059233449477,Inspecting,1.0,1.0,0.0,25.8,25.0,190343.4,56691.3,46331.0,286941.9,0.0,0.0,374566.8,17281.8,76583.7,215715.1,1.0,1.0,-0.3,1.0,1.0,1.0,0.0,0.0,0.0,25.8,25.8,25.8,25.0,25.0,25.0,190343.4,190343.4,190343.4,56691.3,56691.3,56691.3,46331.0,46331.0,46331.0,286941.9,286941.9,286941.9,0.0,0.0,0.0,0.0,0.0,0.0,374566.8,374566.8,374566.8,17281.8,17281.7,17281.7,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,01.35.53.65,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,25.8,25.0,190343.4,56691.3,46331.0,286941.9,0.0,0.0,374566.9,17281.8,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,1.0,1.0,0.0,25.8,24.0,190343.4,56691.3,46331.0,286941.9,0.0,0.0,374566.9,17281.8,76583.7,215715.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,25.8,25.8,25.8,24.0,25.0,25.0,190343.4,190343.4,190343.4,56691.3,56691.3,56691.3,46331.0,46331.0,46331.0,286941.9,286941.9,286941.9,0.0,0.0,0.0,0.0,0.0,0.0,374566.9,374566.8,374566.8,17281.8,17281.8,17281.7,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,01.36.47.25,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,25.8,25.0,190343.4,56691.3,46331.0,286941.9,0.0,0.0,374566.9,17281.8,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,1.0,1.0,0.0,25.8,25.0,190343.4,56691.3,46331.0,286941.9,0.0,0.0,374566.9,17281.8,76583.7,215715.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,25.8,25.8,25.8,25.0,24.0,25.0,190343.4,190343.4,190343.4,56691.3,56691.3,56691.3,46331.0,46331.0,46331.0,286941.9,286941.9,286941.9,0.0,0.0,0.0,0.0,0.0,0.0,374566.9,374566.9,374566.8,17281.8,17281.8,17281.8,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,02.00.46.58,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,25.7,25.0,190343.4,56691.4,46331.0,286942.4,0.0,0.0,374567.3,17282.1,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,-0.3,1.0,0.0,25.8,24.0,190343.4,56691.4,46331.0,286942.4,0.0,0.0,374567.3,17282.1,76583.7,215715.1,-0.3,-0.3,-0.3,1.0,1.0,1.1,0.0,0.0,0.0,25.8,25.8,25.8,24.0,24.0,25.0,190343.4,190343.4,190343.4,56691.4,56691.4,56691.4,46331.0,46331.0,46331.0,286942.4,286942.4,286942.1,0.0,0.0,0.0,0.0,0.0,0.0,374567.3,374567.3,374567.1,17282.1,17282.1,17282.0,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,02.01.25.59,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,25.7,25.0,190343.4,56691.4,46331.0,286942.4,0.0,0.0,374567.3,17282.1,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,1.1,1.1,0.0,25.7,25.0,190343.4,56691.4,46331.0,286942.4,0.0,0.0,374567.3,17282.1,76583.7,215715.1,1.1,-0.3,-0.3,1.1,1.0,1.0,0.0,0.0,0.0,25.7,25.8,25.8,25.0,24.0,24.0,190343.4,190343.4,190343.4,56691.4,56691.4,56691.4,46331.0,46331.0,46331.0,286942.4,286942.4,286942.4,0.0,0.0,0.0,0.0,0.0,0.0,374567.3,374567.3,374567.3,17282.1,17282.1,17282.1,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,02.28.45.76,Status : Source A Warming Up,SrcA Startup,0.9,1.0,0.0,25.8,25.0,190343.5,56691.6,46331.0,286943.0,0.0,0.0,374567.8,17282.4,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,-0.3,1.0,0.0,25.8,24.0,190343.5,56691.6,46331.0,286943.0,0.0,0.0,374567.8,17282.3,76583.7,215715.1,-0.3,-0.3,-0.3,1.0,1.1,1.2,0.0,0.0,0.0,25.8,25.8,25.7,24.0,24.0,24.0,190343.5,190343.5,190343.5,56691.6,56691.5,56691.5,46331.0,46331.0,46331.0,286943.0,286942.8,286942.6,0.0,0.0,0.0,0.0,0.0,0.0,374567.8,374567.7,374567.5,17282.3,17282.3,17282.2,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,02.57.07.60,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,25.9,25.0,190343.5,56691.7,46331.0,286943.7,0.0,0.0,374568.4,17282.7,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,-0.3,1.3,0.0,25.9,24.0,190343.5,56691.7,46331.0,286943.7,0.0,0.0,374568.4,17282.6,76583.7,215715.1,-0.3,-0.3,-0.3,1.3,1.8,1.0,0.0,0.0,0.0,25.9,25.9,25.9,24.0,24.0,25.0,190343.5,190343.5,190343.5,56691.7,56691.7,56691.6,46331.0,46331.0,46331.0,286943.7,286943.5,286943.3,0.0,0.0,0.0,0.0,0.0,0.0,374568.4,374568.2,374568.0,17282.6,17282.6,17282.5,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,03.05.59.58,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,25.8,24.0,190343.5,56691.7,46331.0,286943.8,0.0,0.0,374568.5,17282.8,76583.7,215715.1,4.0,0.0209059233449477,Inspecting,0.6,1.6,0.0,25.8,24.0,190343.5,56691.7,46331.0,286943.8,0.0,0.0,374568.5,17282.7,76583.7,215715.1,0.6,-0.3,1.1,1.6,0.6,1.1,0.0,0.0,0.0,25.8,25.8,25.9,24.0,24.0,25.0,190343.5,190343.5,190343.5,56691.7,56691.7,56691.7,46331.0,46331.0,46331.0,286943.8,286943.7,286943.7,0.0,0.0,0.0,0.0,0.0,0.0,374568.5,374568.4,374568.4,17282.7,17282.7,17282.7,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,03.06.38.49,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,25.8,25.0,190343.5,56691.7,46331.0,286943.8,0.0,0.0,374568.5,17282.8,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,1.1,1.1,0.0,25.8,24.0,190343.5,56691.7,46331.0,286943.8,0.0,0.0,374568.5,17282.8,76583.7,215715.1,1.1,0.6,-0.3,1.1,1.6,0.6,0.0,0.0,0.0,25.8,25.8,25.8,24.0,24.0,24.0,190343.5,190343.5,190343.5,56691.7,56691.7,56691.7,46331.0,46331.0,46331.0,286943.8,286943.8,286943.7,0.0,0.0,0.0,0.0,0.0,0.0,374568.5,374568.5,374568.4,17282.8,17282.7,17282.7,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,03.07.37.98,Status : Source A Warming Up,SrcA Startup,1.9,1.9,0.0,25.9,25.0,190343.6,56691.7,46331.0,286943.8,0.0,0.0,374568.6,17282.8,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,1.2,1.2,0.0,25.8,25.0,190343.5,56691.7,46331.0,286943.8,0.0,0.0,374568.5,17282.8,76583.7,215715.1,1.2,1.1,1.1,1.2,1.1,1.1,0.0,0.0,0.0,25.8,25.8,25.8,25.0,25.0,24.0,190343.5,190343.5,190343.5,56691.7,56691.7,56691.7,46331.0,46331.0,46331.0,286943.8,286943.8,286943.8,0.0,0.0,0.0,0.0,0.0,0.0,374568.5,374568.5,374568.5,17282.8,17282.8,17282.8,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,03.08.17.49,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,25.9,25.0,190343.6,56691.7,46331.0,286943.8,0.0,0.0,374568.6,17282.9,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,1.9,1.9,0.0,25.9,25.0,190343.6,56691.7,46331.0,286943.8,0.0,0.0,374568.6,17282.8,76583.7,215715.1,1.9,1.2,1.1,1.9,1.2,1.1,0.0,0.0,0.0,25.9,25.8,25.8,25.0,25.0,25.0,190343.6,190343.5,190343.5,56691.7,56691.7,56691.7,46331.0,46331.0,46331.0,286943.8,286943.8,286943.8,0.0,0.0,0.0,0.0,0.0,0.0,374568.6,374568.5,374568.5,17282.8,17282.8,17282.8,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,03.09.08.61,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,25.8,25.0,190343.6,56691.7,46331.0,286943.8,0.0,0.0,374568.6,17282.9,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,1.1,1.1,0.0,25.8,25.0,190343.6,56691.7,46331.0,286943.8,0.0,0.0,374568.6,17282.9,76583.7,215715.1,1.1,1.1,1.9,1.1,1.1,1.9,0.0,0.0,0.0,25.8,25.9,25.9,25.0,25.0,25.0,190343.6,190343.6,190343.6,56691.7,56691.7,56691.7,46331.0,46331.0,46331.0,286943.8,286943.8,286943.8,0.0,0.0,0.0,0.0,0.0,0.0,374568.6,374568.6,374568.6,17282.9,17282.9,17282.8,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,03.09.47.49,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,25.8,25.0,190343.6,56691.7,46331.0,286943.8,0.0,0.0,374568.6,17282.9,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,1.1,1.1,0.0,25.8,25.0,190343.6,56691.7,46331.0,286943.8,0.0,0.0,374568.6,17282.9,76583.7,215715.1,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,25.8,25.8,25.9,25.0,25.0,25.0,190343.6,190343.6,190343.6,56691.7,56691.7,56691.7,46331.0,46331.0,46331.0,286943.8,286943.8,286943.8,0.0,0.0,0.0,0.0,0.0,0.0,374568.6,374568.6,374568.6,17282.9,17282.9,17282.9,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,03.12.12.17,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,25.8,25.0,190343.6,56691.7,46331.0,286943.9,0.0,0.0,374568.7,17283.0,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,-0.8,1.2,0.0,25.8,25.0,190343.6,56691.7,46331.0,286943.9,0.0,0.0,374568.6,17283.0,76583.7,215715.1,-0.8,0.7,1.1,1.2,1.8,1.1,0.0,0.0,0.0,25.8,25.8,25.8,25.0,25.0,25.0,190343.6,190343.6,190343.6,56691.7,56691.7,56691.7,46331.0,46331.0,46331.0,286943.9,286943.8,286943.8,0.0,0.0,0.0,0.0,0.0,0.0,374568.6,374568.6,374568.6,17283.0,17282.9,17282.9,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,03.22.51.95,Status : Source A Warming Up,SrcA Startup,1.1,1.2,0.0,25.8,25.0,190343.7,56691.8,46331.0,286944.0,0.0,0.0,374568.8,17283.1,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,-0.3,1.9,0.0,25.8,25.0,190343.6,56691.8,46331.0,286944.0,0.0,0.0,374568.8,17283.1,76583.7,215715.1,-0.3,-0.3,1.1,1.9,0.9,1.1,0.0,0.0,0.0,25.8,25.8,25.8,25.0,25.0,25.0,190343.6,190343.6,190343.6,56691.8,56691.8,56691.7,46331.0,46331.0,46331.0,286944.0,286944.0,286943.9,0.0,0.0,0.0,0.0,0.0,0.0,374568.8,374568.8,374568.7,17283.1,17283.1,17283.0,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,03.25.54.64,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,25.9,24.0,190343.7,56691.8,46331.0,286944.1,0.0,0.0,374568.9,17283.2,76583.7,215715.1,4.0,0.0209059233449477,Inspecting,-0.3,1.1,0.0,25.8,25.0,190343.7,56691.8,46331.0,286944.1,0.0,0.0,374568.9,17283.2,76583.7,215715.1,-0.3,1.1,-0.3,1.1,1.2,1.9,0.0,0.0,0.0,25.8,25.8,25.8,25.0,25.0,25.0,190343.7,190343.7,190343.6,56691.8,56691.8,56691.8,46331.0,46331.0,46331.0,286944.1,286944.0,286944.0,0.0,0.0,0.0,0.0,0.0,0.0,374568.9,374568.8,374568.8,17283.2,17283.1,17283.1,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,03.26.33.45,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,25.8,24.0,190343.7,56691.8,46331.0,286944.1,0.0,0.0,374568.9,17283.2,76583.7,215715.1,4.0,0.0209059233449477,Inspecting,1.0,1.0,0.0,25.9,24.0,190343.7,56691.8,46331.0,286944.1,0.0,0.0,374568.9,17283.2,76583.7,215715.1,1.0,-0.3,1.1,1.0,1.1,1.2,0.0,0.0,0.0,25.9,25.8,25.8,24.0,25.0,25.0,190343.7,190343.7,190343.7,56691.8,56691.8,56691.8,46331.0,46331.0,46331.0,286944.1,286944.1,286944.0,0.0,0.0,0.0,0.0,0.0,0.0,374568.9,374568.9,374568.8,17283.2,17283.2,17283.1,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,03.27.14.64,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,25.8,25.0,190343.7,56691.8,46331.0,286944.1,0.0,0.0,374568.9,17283.2,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,1.0,1.0,0.0,25.8,24.0,190343.7,56691.8,46331.0,286944.1,0.0,0.0,374568.9,17283.2,76583.7,215715.1,1.0,1.0,-0.3,1.0,1.0,1.1,0.0,0.0,0.0,25.8,25.9,25.8,24.0,24.0,25.0,190343.7,190343.7,190343.7,56691.8,56691.8,56691.8,46331.0,46331.0,46331.0,286944.1,286944.1,286944.1,0.0,0.0,0.0,0.0,0.0,0.0,374568.9,374568.9,374568.9,17283.2,17283.2,17283.2,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,03.27.53.54,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,25.8,25.0,190343.7,56691.8,46331.0,286944.1,0.0,0.0,374568.9,17283.2,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,1.0,1.0,0.0,25.8,25.0,190343.7,56691.8,46331.0,286944.1,0.0,0.0,374568.9,17283.2,76583.7,215715.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,25.8,25.8,25.9,25.0,24.0,24.0,190343.7,190343.7,190343.7,56691.8,56691.8,56691.8,46331.0,46331.0,46331.0,286944.1,286944.1,286944.1,0.0,0.0,0.0,0.0,0.0,0.0,374568.9,374568.9,374568.9,17283.2,17283.2,17283.2,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,03.28.43.85,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,25.8,24.0,190343.7,56691.8,46331.0,286944.1,0.0,0.0,374568.9,17283.3,76583.7,215715.1,4.0,0.0209059233449477,Inspecting,1.0,1.0,0.0,25.8,25.0,190343.7,56691.8,46331.0,286944.1,0.0,0.0,374568.9,17283.2,76583.7,215715.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,25.8,25.8,25.8,25.0,25.0,24.0,190343.7,190343.7,190343.7,56691.8,56691.8,56691.8,46331.0,46331.0,46331.0,286944.1,286944.1,286944.1,0.0,0.0,0.0,0.0,0.0,0.0,374568.9,374568.9,374568.9,17283.2,17283.2,17283.2,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,03.48.53.39,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,25.9,25.0,190343.7,56691.9,46331.0,286944.5,0.0,0.0,374569.3,17283.5,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,-0.3,1.1,0.0,25.8,25.0,190343.7,56691.9,46331.0,286944.5,0.0,0.0,374569.3,17283.4,76583.7,215715.1,-0.3,-0.3,-0.3,1.1,1.0,1.5,0.0,0.0,0.0,25.8,25.8,25.8,25.0,24.0,25.0,190343.7,190343.7,190343.7,56691.9,56691.9,56691.8,46331.0,46331.0,46331.0,286944.5,286944.3,286944.1,0.0,0.0,0.0,0.0,0.0,0.0,374569.3,374569.1,374569.0,17283.4,17283.4,17283.3,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,03.49.32.48,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,25.9,24.0,190343.8,56691.9,46331.0,286944.5,0.0,0.0,374569.3,17283.5,76583.7,215715.1,4.0,0.0209059233449477,Inspecting,1.0,1.0,0.0,25.9,25.0,190343.7,56691.9,46331.0,286944.5,0.0,0.0,374569.3,17283.5,76583.7,215715.1,1.0,-0.3,-0.3,1.0,1.1,1.0,0.0,0.0,0.0,25.9,25.8,25.8,25.0,25.0,24.0,190343.7,190343.7,190343.7,56691.9,56691.9,56691.9,46331.0,46331.0,46331.0,286944.5,286944.5,286944.3,0.0,0.0,0.0,0.0,0.0,0.0,374569.3,374569.3,374569.1,17283.5,17283.4,17283.4,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,03.50.11.39,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,25.9,25.0,190343.8,56691.9,46331.0,286944.5,0.0,0.0,374569.3,17283.5,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,1.0,1.0,0.0,25.9,24.0,190343.8,56691.9,46331.0,286944.5,0.0,0.0,374569.3,17283.5,76583.7,215715.1,1.0,1.0,-0.3,1.0,1.0,1.1,0.0,0.0,0.0,25.9,25.9,25.8,24.0,25.0,25.0,190343.8,190343.7,190343.7,56691.9,56691.9,56691.9,46331.0,46331.0,46331.0,286944.5,286944.5,286944.5,0.0,0.0,0.0,0.0,0.0,0.0,374569.3,374569.3,374569.3,17283.5,17283.5,17283.4,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,03.51.05.47,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,25.8,25.0,190343.8,56691.9,46331.0,286944.5,0.0,0.0,374569.3,17283.5,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,1.1,1.1,0.0,25.9,25.0,190343.8,56691.9,46331.0,286944.5,0.0,0.0,374569.3,17283.5,76583.7,215715.1,1.1,1.1,1.1,1.1,1.2,1.1,0.0,0.0,0.0,25.9,25.9,25.9,25.0,24.0,25.0,190343.8,190343.8,190343.8,56691.9,56691.9,56691.9,46331.0,46331.0,46331.0,286944.5,286944.5,286944.5,0.0,0.0,0.0,0.0,0.0,0.0,374569.3,374569.3,374569.3,17283.5,17283.5,17283.5,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,03.51.44.38,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,25.8,24.0,190343.8,56691.9,46331.0,286944.5,0.0,0.0,374569.3,17283.6,76583.7,215715.1,4.0,0.0209059233449477,Inspecting,1.1,1.1,0.0,25.8,25.0,190343.8,56691.9,46331.0,286944.5,0.0,0.0,374569.3,17283.5,76583.7,215715.1,1.1,1.1,1.1,1.1,1.1,1.2,0.0,0.0,0.0,25.8,25.9,25.9,25.0,25.0,24.0,190343.8,190343.8,190343.8,56691.9,56691.9,56691.9,46331.0,46331.0,46331.0,286944.5,286944.5,286944.5,0.0,0.0,0.0,0.0,0.0,0.0,374569.3,374569.3,374569.3,17283.5,17283.5,17283.5,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,03.52.26.38,Status : Source A Warming Up,SrcA Startup,1.2,1.2,0.0,25.8,25.0,190343.8,56691.9,46331.0,286944.5,0.0,0.0,374569.3,17283.6,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,1.1,1.1,0.0,25.8,24.0,190343.8,56691.9,46331.0,286944.5,0.0,0.0,374569.3,17283.6,76583.7,215715.1,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,25.8,25.8,25.9,24.0,25.0,25.0,190343.8,190343.8,190343.8,56691.9,56691.9,56691.9,46331.0,46331.0,46331.0,286944.5,286944.5,286944.5,0.0,0.0,0.0,0.0,0.0,0.0,374569.3,374569.3,374569.3,17283.6,17283.5,17283.5,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,03.53.05.38,Status : Source A Warming Up,SrcA Startup,1.2,1.2,0.0,25.8,25.0,190343.8,56691.9,46331.0,286944.5,0.0,0.0,374569.4,17283.6,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,1.2,1.2,0.0,25.8,25.0,190343.8,56691.9,46331.0,286944.5,0.0,0.0,374569.3,17283.6,76583.7,215715.1,1.2,1.1,1.1,1.2,1.1,1.1,0.0,0.0,0.0,25.8,25.8,25.8,25.0,24.0,25.0,190343.8,190343.8,190343.8,56691.9,56691.9,56691.9,46331.0,46331.0,46331.0,286944.5,286944.5,286944.5,0.0,0.0,0.0,0.0,0.0,0.0,374569.3,374569.3,374569.3,17283.6,17283.6,17283.5,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,03.53.44.67,Status : Source A Warming Up,SrcA Startup,1.2,1.2,0.0,25.8,25.0,190343.8,56691.9,46331.0,286944.5,0.0,0.0,374569.4,17283.6,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,1.2,1.2,0.0,25.8,25.0,190343.8,56691.9,46331.0,286944.5,0.0,0.0,374569.4,17283.6,76583.7,215715.1,1.2,1.2,1.1,1.2,1.2,1.1,0.0,0.0,0.0,25.8,25.8,25.8,25.0,25.0,24.0,190343.8,190343.8,190343.8,56691.9,56691.9,56691.9,46331.0,46331.0,46331.0,286944.5,286944.5,286944.5,0.0,0.0,0.0,0.0,0.0,0.0,374569.4,374569.3,374569.3,17283.6,17283.6,17283.6,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,03.54.23.47,Status : Source A Warming Up,SrcA Startup,1.2,1.2,0.0,25.8,24.0,190343.9,56691.9,46331.0,286944.5,0.0,0.0,374569.4,17283.6,76583.7,215715.1,4.0,0.0209059233449477,Inspecting,1.2,1.2,0.0,25.8,25.0,190343.8,56691.9,46331.0,286944.5,0.0,0.0,374569.4,17283.6,76583.7,215715.1,1.2,1.2,1.2,1.2,1.2,1.2,0.0,0.0,0.0,25.8,25.8,25.8,25.0,25.0,25.0,190343.8,190343.8,190343.8,56691.9,56691.9,56691.9,46331.0,46331.0,46331.0,286944.5,286944.5,286944.5,0.0,0.0,0.0,0.0,0.0,0.0,374569.4,374569.4,374569.3,17283.6,17283.6,17283.6,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,03.55.04.57,Status : Source A Warming Up,SrcA Startup,1.2,1.2,0.0,25.8,25.0,190343.9,56691.9,46331.0,286944.5,0.0,0.0,374569.4,17283.7,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,1.2,1.2,0.0,25.8,24.0,190343.9,56691.9,46331.0,286944.5,0.0,0.0,374569.4,17283.6,76583.7,215715.1,1.2,1.2,1.2,1.2,1.2,1.2,0.0,0.0,0.0,25.8,25.8,25.8,24.0,25.0,25.0,190343.9,190343.8,190343.8,56691.9,56691.9,56691.9,46331.0,46331.0,46331.0,286944.5,286944.5,286944.5,0.0,0.0,0.0,0.0,0.0,0.0,374569.4,374569.4,374569.4,17283.6,17283.6,17283.6,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,03.55.56.58,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,25.8,24.0,190343.9,56691.9,46331.0,286944.5,0.0,0.0,374569.4,17283.7,76583.7,215715.1,4.0,0.0209059233449477,Inspecting,1.2,1.2,0.0,25.8,25.0,190343.9,56691.9,46331.0,286944.5,0.0,0.0,374569.4,17283.7,76583.7,215715.1,1.2,1.2,1.2,1.2,1.2,1.2,0.0,0.0,0.0,25.8,25.8,25.8,25.0,24.0,25.0,190343.9,190343.9,190343.8,56691.9,56691.9,56691.9,46331.0,46331.0,46331.0,286944.5,286944.5,286944.5,0.0,0.0,0.0,0.0,0.0,0.0,374569.4,374569.4,374569.4,17283.7,17283.6,17283.6,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
2022-10-09,04.01.38.45,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,25.8,25.0,190343.9,56691.9,46331.1,286944.6,0.0,0.0,374569.5,17283.8,76583.7,215715.1,4.166666666666666,0.0217770034843205,Inspecting,-0.3,1.2,0.0,25.8,25.0,190343.9,56691.9,46331.1,286944.6,0.0,0.0,374569.5,17283.8,76583.7,215715.1,-0.3,-0.3,1.1,1.2,1.2,1.1,0.0,0.0,0.0,25.8,25.8,25.8,25.0,25.0,24.0,190343.9,190343.9,190343.9,56691.9,56691.9,56691.9,46331.1,46331.1,46331.0,286944.6,286944.6,286944.5,0.0,0.0,0.0,0.0,0.0,0.0,374569.5,374569.5,374569.4,17283.8,17283.8,17283.7,76583.7,76583.7,76583.7,215715.1,215715.1,215715.1
