Date,Time,Description,Trigger,Inv kW Sum (kW),Load kW Sum (kW),Solar kW (kW),Ambient Temp (C),Solar Radiation (W/m2),Inv Exp kWh,Inv Imp kWh,Src A Exp kWh,Src A Imp kWh,Src B Exp kWh,Src B Imp kWh,Site kWh (calc),Batt Exp kWh,Batt Imp kWh,Solar kWh,DNI,norm DNI,calls norm DNI,Inv kW Sum (kW)_lag,Load kW Sum (kW)_lag,Solar kW (kW)_lag,Ambient Temp (C)_lag,Solar Radiation (W/m2)_lag,Inv Exp kWh_lag,Inv Imp kWh_lag,Src A Exp kWh_lag,Src A Imp kWh_lag,Src B Exp kWh_lag,Src B Imp kWh_lag,Site kWh (calc)_lag,Batt Exp kWh_lag,Batt Imp kWh_lag,Solar kWh_lag,Inv kW Sum (kW)_lag1,Inv kW Sum (kW)_lag2,Inv kW Sum (kW)_lag3,Load kW Sum (kW)_lag1,Load kW Sum (kW)_lag2,Load kW Sum (kW)_lag3,Solar kW (kW)_lag1,Solar kW (kW)_lag2,Solar kW (kW)_lag3,Ambient Temp (C)_lag1,Ambient Temp (C)_lag2,Ambient Temp (C)_lag3,Solar Radiation (W/m2)_lag1,Solar Radiation (W/m2)_lag2,Solar Radiation (W/m2)_lag3,Inv Exp kWh_lag1,Inv Exp kWh_lag2,Inv Exp kWh_lag3,Inv Imp kWh_lag1,Inv Imp kWh_lag2,Inv Imp kWh_lag3,Src A Exp kWh_lag1,Src A Exp kWh_lag2,Src A Exp kWh_lag3,Src A Imp kWh_lag1,Src A Imp kWh_lag2,Src A Imp kWh_lag3,Src B Exp kWh_lag1,Src B Exp kWh_lag2,Src B Exp kWh_lag3,Src B Imp kWh_lag1,Src B Imp kWh_lag2,Src B Imp kWh_lag3,Site kWh (calc)_lag1,Site kWh (calc)_lag2,Site kWh (calc)_lag3,Batt Exp kWh_lag1,Batt Exp kWh_lag2,Batt Exp kWh_lag3,Batt Imp kWh_lag1,Batt Imp kWh_lag2,Batt Imp kWh_lag3,Solar kWh_lag1,Solar kWh_lag2,Solar kWh_lag3
2022-10-10,05.21.53.89,Status : Source A Warming Up,SrcA Startup,1.1,1.2,0.0,27.3,24.0,190361.6,56694.0,46331.1,286954.1,0.0,0.0,374594.6,17311.4,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.1,1.1,0.0,27.3,25.0,190361.6,56694.0,46331.1,286954.1,0.0,0.0,374594.6,17311.4,76592.0,215735.5,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,27.3,27.3,27.3,25.0,25.0,24.0,190361.6,190361.6,190361.6,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374594.6,374594.6,374594.6,17311.4,17311.4,17311.4,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.22.34.59,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,27.3,24.0,190361.7,56694.0,46331.1,286954.1,0.0,0.0,374594.6,17311.5,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.1,1.2,0.0,27.3,24.0,190361.6,56694.0,46331.1,286954.1,0.0,0.0,374594.6,17311.4,76592.0,215735.5,1.1,1.1,1.1,1.2,1.1,1.1,0.0,0.0,0.0,27.3,27.3,27.3,24.0,25.0,25.0,190361.6,190361.6,190361.6,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374594.6,374594.6,374594.6,17311.4,17311.4,17311.4,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.23.13.59,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,27.3,24.0,190361.7,56694.0,46331.1,286954.1,0.0,0.0,374594.7,17311.5,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.1,1.1,0.0,27.3,24.0,190361.7,56694.0,46331.1,286954.1,0.0,0.0,374594.6,17311.5,76592.0,215735.5,1.1,1.1,1.1,1.1,1.1,1.2,0.0,0.0,0.0,27.3,27.3,27.3,24.0,24.0,24.0,190361.7,190361.7,190361.6,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374594.6,374594.6,374594.6,17311.5,17311.5,17311.4,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.23.52.59,Status : Source A Warming Up,SrcA Startup,1.1,1.1,0.0,27.2,24.0,190361.7,56694.0,46331.1,286954.1,0.0,0.0,374594.7,17311.5,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.1,1.1,0.0,27.3,24.0,190361.7,56694.0,46331.1,286954.1,0.0,0.0,374594.7,17311.5,76592.0,215735.5,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,27.3,27.3,27.3,24.0,24.0,24.0,190361.7,190361.7,190361.7,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374594.7,374594.6,374594.6,17311.5,17311.5,17311.5,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.24.31.59,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.3,25.0,190361.7,56694.0,46331.1,286954.1,0.0,0.0,374594.7,17311.5,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,1.1,1.1,0.0,27.2,24.0,190361.7,56694.0,46331.1,286954.1,0.0,0.0,374594.7,17311.5,76592.0,215735.5,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,27.2,27.3,27.3,24.0,24.0,24.0,190361.7,190361.7,190361.7,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374594.7,374594.7,374594.6,17311.5,17311.5,17311.5,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.25.10.91,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.3,24.0,190361.7,56694.0,46331.1,286954.1,0.0,0.0,374594.7,17311.6,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.0,1.0,0.0,27.3,25.0,190361.7,56694.0,46331.1,286954.1,0.0,0.0,374594.7,17311.5,76592.0,215735.5,1.0,1.1,1.1,1.0,1.1,1.1,0.0,0.0,0.0,27.3,27.2,27.3,25.0,24.0,24.0,190361.7,190361.7,190361.7,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374594.7,374594.7,374594.7,17311.5,17311.5,17311.5,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.25.53.08,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.3,25.0,190361.7,56694.0,46331.1,286954.1,0.0,0.0,374594.7,17311.6,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,1.0,1.0,0.0,27.3,24.0,190361.7,56694.0,46331.1,286954.1,0.0,0.0,374594.7,17311.6,76592.0,215735.5,1.0,1.0,1.1,1.0,1.0,1.1,0.0,0.0,0.0,27.3,27.3,27.2,24.0,25.0,24.0,190361.7,190361.7,190361.7,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374594.7,374594.7,374594.7,17311.6,17311.5,17311.5,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.26.16.48,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.3,25.0,190361.7,56694.0,46331.1,286954.1,0.0,0.0,374594.7,17311.6,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,1.0,1.0,0.0,27.3,25.0,190361.7,56694.0,46331.1,286954.1,0.0,0.0,374594.7,17311.6,76592.0,215735.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.3,27.3,27.3,25.0,24.0,25.0,190361.7,190361.7,190361.7,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374594.7,374594.7,374594.7,17311.6,17311.6,17311.5,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.27.37.48,Status : Source A Stopped,SrcA Cooling Down,0.9,0.9,0.0,27.3,24.0,190361.7,56694.0,46331.1,286954.1,0.0,0.0,374594.7,17311.6,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.0,1.0,0.0,27.3,25.0,190361.7,56694.0,46331.1,286954.1,0.0,0.0,374594.7,17311.6,76592.0,215735.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,27.3,27.3,27.3,25.0,25.0,24.0,190361.7,190361.7,190361.7,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374594.7,374594.7,374594.7,17311.6,17311.6,17311.6,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.29.14.48,Status : Source A Stopped,SrcA Cooling Down,0.8,0.9,0.0,27.3,25.0,190361.8,56694.0,46331.1,286954.1,0.0,0.0,374594.8,17311.7,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,0.9,0.9,0.0,27.3,24.0,190361.7,56694.0,46331.1,286954.1,0.0,0.0,374594.7,17311.6,76592.0,215735.5,0.9,1.0,1.0,0.9,1.0,1.0,0.0,0.0,0.0,27.3,27.3,27.3,24.0,25.0,25.0,190361.7,190361.7,190361.7,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374594.7,374594.7,374594.7,17311.6,17311.6,17311.6,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.29.52.18,Status : Source A Warming Up,SrcA Startup,0.8,0.8,0.0,27.3,25.0,190361.8,56694.0,46331.1,286954.1,0.0,0.0,374594.8,17311.7,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,0.8,0.9,0.0,27.3,25.0,190361.8,56694.0,46331.1,286954.1,0.0,0.0,374594.8,17311.7,76592.0,215735.5,0.8,0.9,1.0,0.9,0.9,1.0,0.0,0.0,0.0,27.3,27.3,27.3,25.0,24.0,25.0,190361.8,190361.7,190361.7,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374594.8,374594.7,374594.7,17311.7,17311.6,17311.6,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.30.33.98,Status : Source A Warming Up,SrcA Startup,0.9,0.8,0.0,27.3,24.0,190361.8,56694.0,46331.1,286954.1,0.0,0.0,374594.8,17311.7,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,0.8,0.8,0.0,27.3,25.0,190361.8,56694.0,46331.1,286954.1,0.0,0.0,374594.8,17311.7,76592.0,215735.5,0.8,0.8,0.9,0.8,0.9,0.9,0.0,0.0,0.0,27.3,27.3,27.3,25.0,25.0,24.0,190361.8,190361.8,190361.7,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374594.8,374594.8,374594.7,17311.7,17311.7,17311.6,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.31.13.68,Status : Source A Warming Up,SrcA Startup,0.9,0.8,0.0,27.3,25.0,190361.8,56694.0,46331.1,286954.1,0.0,0.0,374594.8,17311.7,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,0.9,0.8,0.0,27.3,24.0,190361.8,56694.0,46331.1,286954.1,0.0,0.0,374594.8,17311.7,76592.0,215735.5,0.9,0.8,0.8,0.8,0.8,0.9,0.0,0.0,0.0,27.3,27.3,27.3,24.0,25.0,25.0,190361.8,190361.8,190361.8,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374594.8,374594.8,374594.8,17311.7,17311.7,17311.7,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.31.52.68,Status : Source A Warming Up,SrcA Startup,0.8,0.9,0.0,27.3,24.0,190361.8,56694.0,46331.1,286954.1,0.0,0.0,374594.8,17311.8,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,0.9,0.8,0.0,27.3,25.0,190361.8,56694.0,46331.1,286954.1,0.0,0.0,374594.8,17311.7,76592.0,215735.5,0.9,0.9,0.8,0.8,0.8,0.8,0.0,0.0,0.0,27.3,27.3,27.3,25.0,24.0,25.0,190361.8,190361.8,190361.8,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374594.8,374594.8,374594.8,17311.7,17311.7,17311.7,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.32.31.68,Status : Source A Warming Up,SrcA Startup,0.8,0.9,0.0,27.3,25.0,190361.8,56694.0,46331.1,286954.1,0.0,0.0,374594.8,17311.8,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,0.8,0.9,0.0,27.3,24.0,190361.8,56694.0,46331.1,286954.1,0.0,0.0,374594.8,17311.8,76592.0,215735.5,0.8,0.9,0.9,0.9,0.8,0.8,0.0,0.0,0.0,27.3,27.3,27.3,24.0,25.0,24.0,190361.8,190361.8,190361.8,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374594.8,374594.8,374594.8,17311.8,17311.7,17311.7,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.33.10.58,Status : Source A Warming Up,SrcA Startup,0.8,0.9,0.0,27.3,24.0,190361.8,56694.0,46331.1,286954.1,0.0,0.0,374594.8,17311.8,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,0.9,0.8,0.0,27.3,24.0,190361.8,56694.0,46331.1,286954.1,0.0,0.0,374594.8,17311.8,76592.0,215735.5,0.9,0.8,0.8,0.8,0.9,0.9,0.0,0.0,0.0,27.3,27.3,27.3,24.0,25.0,24.0,190361.8,190361.8,190361.8,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374594.8,374594.8,374594.8,17311.8,17311.8,17311.8,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.33.49.67,Status : Source A Warming Up,SrcA Startup,0.9,0.8,0.0,27.3,25.0,190361.8,56694.0,46331.1,286954.1,0.0,0.0,374594.8,17311.8,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,0.8,0.9,0.0,27.3,24.0,190361.8,56694.0,46331.1,286954.1,0.0,0.0,374594.8,17311.8,76592.0,215735.5,0.8,0.9,0.8,0.9,0.8,0.9,0.0,0.0,0.0,27.3,27.3,27.3,24.0,24.0,25.0,190361.8,190361.8,190361.8,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374594.8,374594.8,374594.8,17311.8,17311.8,17311.8,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.34.28.67,Status : Source A Warming Up,SrcA Startup,0.8,0.9,0.0,27.3,24.0,190361.8,56694.0,46331.1,286954.1,0.0,0.0,374594.8,17311.8,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,0.9,0.8,0.0,27.3,25.0,190361.8,56694.0,46331.1,286954.1,0.0,0.0,374594.8,17311.8,76592.0,215735.5,0.9,0.8,0.9,0.8,0.9,0.8,0.0,0.0,0.0,27.3,27.3,27.3,25.0,24.0,24.0,190361.8,190361.8,190361.8,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374594.8,374594.8,374594.8,17311.8,17311.8,17311.8,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.35.07.67,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.0,27.3,24.0,190361.8,56694.0,46331.1,286954.1,0.0,0.0,374594.8,17311.9,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,0.8,0.9,0.0,27.3,24.0,190361.8,56694.0,46331.1,286954.1,0.0,0.0,374594.8,17311.8,76592.0,215735.5,0.8,0.9,0.8,0.9,0.8,0.9,0.0,0.0,0.0,27.3,27.3,27.3,24.0,25.0,24.0,190361.8,190361.8,190361.8,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374594.8,374594.8,374594.8,17311.8,17311.8,17311.8,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.35.46.67,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.0,27.3,25.0,190361.9,56694.0,46331.1,286954.1,0.0,0.0,374594.8,17311.9,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,0.9,0.9,0.0,27.3,24.0,190361.8,56694.0,46331.1,286954.1,0.0,0.0,374594.8,17311.9,76592.0,215735.5,0.9,0.8,0.9,0.9,0.9,0.8,0.0,0.0,0.0,27.3,27.3,27.3,24.0,24.0,25.0,190361.8,190361.8,190361.8,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374594.8,374594.8,374594.8,17311.9,17311.8,17311.8,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.36.25.58,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.0,27.3,25.0,190361.9,56694.0,46331.1,286954.1,0.0,0.0,374594.9,17311.9,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,0.9,0.9,0.0,27.3,25.0,190361.9,56694.0,46331.1,286954.1,0.0,0.0,374594.8,17311.9,76592.0,215735.5,0.9,0.9,0.8,0.9,0.9,0.9,0.0,0.0,0.0,27.3,27.3,27.3,25.0,24.0,24.0,190361.9,190361.8,190361.8,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374594.8,374594.8,374594.8,17311.9,17311.9,17311.8,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.37.06.07,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.0,27.3,24.0,190361.9,56694.0,46331.1,286954.1,0.0,0.0,374594.9,17311.9,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,0.9,0.9,0.0,27.3,25.0,190361.9,56694.0,46331.1,286954.1,0.0,0.0,374594.9,17311.9,76592.0,215735.5,0.9,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,27.3,27.3,27.3,25.0,25.0,24.0,190361.9,190361.9,190361.8,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374594.9,374594.8,374594.8,17311.9,17311.9,17311.9,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.37.51.07,Status : Source A Warming Up,SrcA Startup,1.0,0.9,0.0,27.3,24.0,190361.9,56694.0,46331.1,286954.1,0.0,0.0,374594.9,17311.9,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,0.9,0.9,0.0,27.3,24.0,190361.9,56694.0,46331.1,286954.1,0.0,0.0,374594.9,17311.9,76592.0,215735.5,0.9,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,27.3,27.3,27.3,24.0,25.0,25.0,190361.9,190361.9,190361.9,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374594.9,374594.9,374594.8,17311.9,17311.9,17311.9,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.38.31.99,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.0,27.3,25.0,190361.9,56694.0,46331.1,286954.1,0.0,0.0,374594.9,17312.0,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,1.0,0.9,0.0,27.3,24.0,190361.9,56694.0,46331.1,286954.1,0.0,0.0,374594.9,17311.9,76592.0,215735.5,1.0,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,27.3,27.3,27.3,24.0,24.0,25.0,190361.9,190361.9,190361.9,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374594.9,374594.9,374594.9,17311.9,17311.9,17311.9,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.39.11.58,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.3,25.0,190361.9,56694.0,46331.1,286954.1,0.0,0.0,374594.9,17312.0,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,0.9,0.9,0.0,27.3,25.0,190361.9,56694.0,46331.1,286954.1,0.0,0.0,374594.9,17312.0,76592.0,215735.5,0.9,1.0,0.9,0.9,0.9,0.9,0.0,0.0,0.0,27.3,27.3,27.3,25.0,24.0,24.0,190361.9,190361.9,190361.9,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374594.9,374594.9,374594.9,17312.0,17311.9,17311.9,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.40.03.88,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.3,24.0,190361.9,56694.0,46331.1,286954.1,0.0,0.0,374594.9,17312.0,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.0,1.0,0.0,27.3,25.0,190361.9,56694.0,46331.1,286954.1,0.0,0.0,374594.9,17312.0,76592.0,215735.5,1.0,0.9,1.0,1.0,0.9,0.9,0.0,0.0,0.0,27.3,27.3,27.3,25.0,25.0,24.0,190361.9,190361.9,190361.9,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374594.9,374594.9,374594.9,17312.0,17312.0,17311.9,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.40.54.88,Status : Source A Warming Up,SrcA Startup,1.4,1.4,0.0,27.3,25.0,190361.9,56694.0,46331.1,286954.1,0.0,0.0,374594.9,17312.0,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,1.0,1.0,0.0,27.3,24.0,190361.9,56694.0,46331.1,286954.1,0.0,0.0,374594.9,17312.0,76592.0,215735.5,1.0,1.0,0.9,1.0,1.0,0.9,0.0,0.0,0.0,27.3,27.3,27.3,24.0,25.0,25.0,190361.9,190361.9,190361.9,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374594.9,374594.9,374594.9,17312.0,17312.0,17312.0,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.41.36.88,Status : Parallel Mode,Operation Auto Inverter Only,-0.1,1.4,0.0,27.3,24.0,190362.0,56694.0,46331.1,286954.1,0.0,0.0,374594.9,17312.1,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.4,1.4,0.0,27.3,25.0,190361.9,56694.0,46331.1,286954.1,0.0,0.0,374594.9,17312.0,76592.0,215735.5,1.4,1.0,1.0,1.4,1.0,1.0,0.0,0.0,0.0,27.3,27.3,27.3,25.0,24.0,25.0,190361.9,190361.9,190361.9,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374594.9,374594.9,374594.9,17312.0,17312.0,17312.0,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.42.27.48,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.3,25.0,190362.0,56694.0,46331.1,286954.1,0.0,0.0,374595.0,17312.1,76592.0,215735.5,4.166666666666666,0.0217770034843205,Inspecting,-0.1,1.4,0.0,27.3,24.0,190362.0,56694.0,46331.1,286954.1,0.0,0.0,374594.9,17312.1,76592.0,215735.5,-0.1,1.4,1.0,1.4,1.4,1.0,0.0,0.0,0.0,27.3,27.3,27.3,24.0,25.0,24.0,190362.0,190361.9,190361.9,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374594.9,374594.9,374594.9,17312.1,17312.0,17312.0,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.43.18.84,Status : Source A Warming Up,SrcA Startup,1.0,1.0,0.0,27.3,24.0,190362.0,56694.0,46331.1,286954.1,0.0,0.0,374595.0,17312.1,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,0.9,0.9,0.0,27.3,25.0,190362.0,56694.0,46331.1,286954.1,0.0,0.0,374595.0,17312.1,76592.0,215735.5,0.9,1.0,-0.1,0.9,1.0,1.4,0.0,0.0,0.0,27.3,27.3,27.3,25.0,25.0,24.0,190362.0,190362.0,190362.0,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374595.0,374595.0,374594.9,17312.1,17312.1,17312.1,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.51.41.64,Status : Parallel Mode,Operation Auto Inverter Only,-0.2,1.0,0.0,27.3,24.0,190362.0,56694.0,46331.1,286954.3,0.0,0.0,374595.1,17312.2,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,1.0,1.0,0.0,27.3,24.0,190362.0,56694.0,46331.1,286954.1,0.0,0.0,374595.0,17312.1,76592.0,215735.5,1.0,0.9,1.0,1.0,0.9,1.0,0.0,0.0,0.0,27.3,27.3,27.3,24.0,25.0,25.0,190362.0,190362.0,190362.0,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.1,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374595.0,374595.0,374595.0,17312.1,17312.1,17312.1,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
2022-10-10,05.52.13.43,Status : Source A Warming Up,SrcA Startup,0.9,0.9,0.0,27.3,24.0,190362.0,56694.0,46331.1,286954.3,0.0,0.0,374595.1,17312.2,76592.0,215735.5,4.0,0.0209059233449477,Inspecting,-0.2,1.0,0.0,27.3,24.0,190362.0,56694.0,46331.1,286954.3,0.0,0.0,374595.1,17312.2,76592.0,215735.5,-0.2,1.0,0.9,1.0,1.0,0.9,0.0,0.0,0.0,27.3,27.3,27.3,24.0,24.0,25.0,190362.0,190362.0,190362.0,56694.0,56694.0,56694.0,46331.1,46331.1,46331.1,286954.3,286954.1,286954.1,0.0,0.0,0.0,0.0,0.0,0.0,374595.1,374595.0,374595.0,17312.2,17312.1,17312.1,76592.0,76592.0,76592.0,215735.5,215735.5,215735.5
