Date,Time,Description,Trigger,Inv kW Sum (kW),Load kW Sum (kW),Solar kW (kW),Ambient Temp (C),Solar Radiation (W/m2),Inv Exp kWh,Inv Imp kWh,Src A Exp kWh,Src A Imp kWh,Src B Exp kWh,Src B Imp kWh,Site kWh (calc),Batt Exp kWh,Batt Imp kWh,Solar kWh,DNI,norm DNI,calls norm DNI,Inv kW Sum (kW)_lag,Load kW Sum (kW)_lag,Solar kW (kW)_lag,Ambient Temp (C)_lag,Solar Radiation (W/m2)_lag,Inv Exp kWh_lag,Inv Imp kWh_lag,Src A Exp kWh_lag,Src A Imp kWh_lag,Src B Exp kWh_lag,Src B Imp kWh_lag,Site kWh (calc)_lag,Batt Exp kWh_lag,Batt Imp kWh_lag,Solar kWh_lag,Inv kW Sum (kW)_lag1,Inv kW Sum (kW)_lag2,Inv kW Sum (kW)_lag3,Load kW Sum (kW)_lag1,Load kW Sum (kW)_lag2,Load kW Sum (kW)_lag3,Solar kW (kW)_lag1,Solar kW (kW)_lag2,Solar kW (kW)_lag3,Ambient Temp (C)_lag1,Ambient Temp (C)_lag2,Ambient Temp (C)_lag3,Solar Radiation (W/m2)_lag1,Solar Radiation (W/m2)_lag2,Solar Radiation (W/m2)_lag3,Inv Exp kWh_lag1,Inv Exp kWh_lag2,Inv Exp kWh_lag3,Inv Imp kWh_lag1,Inv Imp kWh_lag2,Inv Imp kWh_lag3,Src A Exp kWh_lag1,Src A Exp kWh_lag2,Src A Exp kWh_lag3,Src A Imp kWh_lag1,Src A Imp kWh_lag2,Src A Imp kWh_lag3,Src B Exp kWh_lag1,Src B Exp kWh_lag2,Src B Exp kWh_lag3,Src B Imp kWh_lag1,Src B Imp kWh_lag2,Src B Imp kWh_lag3,Site kWh (calc)_lag1,Site kWh (calc)_lag2,Site kWh (calc)_lag3,Batt Exp kWh_lag1,Batt Exp kWh_lag2,Batt Exp kWh_lag3,Batt Imp kWh_lag1,Batt Imp kWh_lag2,Batt Imp kWh_lag3,Solar kWh_lag1,Solar kWh_lag2,Solar kWh_lag3
2023-04-25,15.04.46.00,Data Log,Log Period,11.3,8.8,12.4,38.8,890,191373.6,56791.5,46614.6,293592.7,0,0,381864.4,17658.6,76853.1,217561.6,148.33333333333331,0.7307060755336616,Running,7.0,9.1,9.1,39.1,908.0,191372.5,56791.5,46614.5,293592.3,0.0,0.0,381862.9,17658.6,76853.1,217560.3,7.0,9.1,8.9,9.1,11.3,9.6,9.1,9.7,9.8,39.1,38.5,41.5,908.0,913.0,930.0,191372.5,191371.3,191370.1,56791.5,56791.5,56791.5,46614.5,46614.4,46614.3,293592.3,293591.7,293591.2,0.0,0.0,0.0,0.0,0.0,0.0,381862.9,381861.3,381859.7,17658.6,17658.5,17658.5,76853.1,76853.1,76853.1,217560.3,217559.0,217557.6
2023-04-25,15.14.50.00,Data Log,Log Period,1.2,9.2,2.7,40.1,868,191374.8,56791.5,46614.6,293593.2,0,0,381866.0,17658.6,76853.1,217563.0,144.66666666666666,0.7126436781609194,Running,11.3,8.8,12.4,38.8,890.0,191373.6,56791.5,46614.6,293592.7,0.0,0.0,381864.4,17658.6,76853.1,217561.6,11.3,7.0,9.1,8.8,9.1,11.3,12.4,9.1,9.7,38.8,39.1,38.5,890.0,908.0,913.0,191373.6,191372.5,191371.3,56791.5,56791.5,56791.5,46614.6,46614.5,46614.4,293592.7,293592.3,293591.7,0.0,0.0,0.0,0.0,0.0,0.0,381864.4,381862.9,381861.3,17658.6,17658.6,17658.5,76853.1,76853.1,76853.1,217561.6,217560.3,217559.0
2023-04-25,15.24.52.00,Data Log,Log Period,8.4,9.0,10.7,42.1,859,191376.0,56791.5,46614.7,293593.6,0,0,381867.6,17658.6,76853.1,217564.4,143.16666666666666,0.7052545155993432,Running,1.2,9.2,2.7,40.1,868.0,191374.8,56791.5,46614.6,293593.2,0.0,0.0,381866.0,17658.6,76853.1,217563.0,1.2,11.3,7.0,9.2,8.8,9.1,2.7,12.4,9.1,40.1,38.8,39.1,868.0,890.0,908.0,191374.8,191373.6,191372.5,56791.5,56791.5,56791.5,46614.6,46614.6,46614.5,293593.2,293592.7,293592.3,0.0,0.0,0.0,0.0,0.0,0.0,381866.0,381864.4,381862.9,17658.6,17658.6,17658.6,76853.1,76853.1,76853.1,217563.0,217561.6,217560.3
2023-04-25,15.34.56.00,Data Log,Log Period,5.7,9.3,8.1,39.7,783,191377.0,56791.5,46614.7,293594.1,0,0,381869.1,17658.6,76853.1,217565.5,130.5,0.6428571428571429,Monitoring,8.4,9.0,10.7,42.1,859.0,191376.0,56791.5,46614.7,293593.6,0.0,0.0,381867.6,17658.6,76853.1,217564.4,8.4,1.2,11.3,9.0,9.2,8.8,10.7,2.7,12.4,42.1,40.1,38.8,859.0,868.0,890.0,191376.0,191374.8,191373.6,56791.5,56791.5,56791.5,46614.7,46614.6,46614.6,293593.6,293593.2,293592.7,0.0,0.0,0.0,0.0,0.0,0.0,381867.6,381866.0,381864.4,17658.6,17658.6,17658.6,76853.1,76853.1,76853.1,217564.4,217563.0,217561.6
2023-04-25,15.45.00.04,Data Log,Log Period,1.0,9.9,1.9,40.8,806,191378.1,56791.5,46614.7,293594.6,0,0,381870.7,17658.6,76853.1,217566.8,134.33333333333331,0.6617405582922823,Monitoring,5.7,9.3,8.1,39.7,783.0,191377.0,56791.5,46614.7,293594.1,0.0,0.0,381869.1,17658.6,76853.1,217565.5,5.7,8.4,1.2,9.3,9.0,9.2,8.1,10.7,2.7,39.7,42.1,40.1,783.0,859.0,868.0,191377.0,191376.0,191374.8,56791.5,56791.5,56791.5,46614.7,46614.7,46614.6,293594.1,293593.6,293593.2,0.0,0.0,0.0,0.0,0.0,0.0,381869.1,381867.6,381866.0,17658.6,17658.6,17658.6,76853.1,76853.1,76853.1,217565.5,217564.4,217563.0
2023-04-25,15.55.04.04,Data Log,Log Period,4.8,8.1,5.4,40.1,775,191379.3,56791.5,46614.7,293595.0,0,0,381872.2,17658.6,76853.1,217568.2,129.16666666666666,0.6362889983579638,Monitoring,1.0,9.9,1.9,40.8,806.0,191378.1,56791.5,46614.7,293594.6,0.0,0.0,381870.7,17658.6,76853.1,217566.8,1.0,5.7,8.4,9.9,9.3,9.0,1.9,8.1,10.7,40.8,39.7,42.1,806.0,783.0,859.0,191378.1,191377.0,191376.0,56791.5,56791.5,56791.5,46614.7,46614.7,46614.7,293594.6,293594.1,293593.6,0.0,0.0,0.0,0.0,0.0,0.0,381870.7,381869.1,381867.6,17658.6,17658.6,17658.6,76853.1,76853.1,76853.1,217566.8,217565.5,217564.4
2023-04-25,16.05.08.03,Data Log,Log Period,9.5,7.5,11.1,39.0,763,191380.3,56791.5,46614.8,293595.4,0,0,381873.6,17658.6,76853.1,217569.4,127.16666666666666,0.6264367816091954,Monitoring,4.8,8.1,5.4,40.1,775.0,191379.3,56791.5,46614.7,293595.0,0.0,0.0,381872.2,17658.6,76853.1,217568.2,4.8,1.0,5.7,8.1,9.9,9.3,5.4,1.9,8.1,40.1,40.8,39.7,775.0,806.0,783.0,191379.3,191378.1,191377.0,56791.5,56791.5,56791.5,46614.7,46614.7,46614.7,293595.0,293594.6,293594.1,0.0,0.0,0.0,0.0,0.0,0.0,381872.2,381870.7,381869.1,17658.6,17658.6,17658.6,76853.1,76853.1,76853.1,217568.2,217566.8,217565.5
2023-04-25,16.15.12.02,Data Log,Log Period,7.2,7.6,8.2,40.7,756,191381.6,56791.5,46615.0,293595.6,0,0,381874.9,17658.6,76853.1,217570.8,126.0,0.6206896551724138,Monitoring,9.5,7.5,11.1,39.0,763.0,191380.3,56791.5,46614.8,293595.4,0.0,0.0,381873.6,17658.6,76853.1,217569.4,9.5,4.8,1.0,7.5,8.1,9.9,11.1,5.4,1.9,39.0,40.1,40.8,763.0,775.0,806.0,191380.3,191379.3,191378.1,56791.5,56791.5,56791.5,46614.8,46614.7,46614.7,293595.4,293595.0,293594.6,0.0,0.0,0.0,0.0,0.0,0.0,381873.6,381872.2,381870.7,17658.6,17658.6,17658.6,76853.1,76853.1,76853.1,217569.4,217568.2,217566.8
2023-04-25,16.25.16.02,Data Log,Log Period,3.0,7.2,4.2,42.0,716,191382.6,56791.5,46615.1,293595.9,0,0,381876.1,17658.6,76853.1,217572.0,119.33333333333331,0.5878489326765188,Monitoring,7.2,7.6,8.2,40.7,756.0,191381.6,56791.5,46615.0,293595.6,0.0,0.0,381874.9,17658.6,76853.1,217570.8,7.2,9.5,4.8,7.6,7.5,8.1,8.2,11.1,5.4,40.7,39.0,40.1,756.0,763.0,775.0,191381.6,191380.3,191379.3,56791.5,56791.5,56791.5,46615.0,46614.8,46614.7,293595.6,293595.4,293595.0,0.0,0.0,0.0,0.0,0.0,0.0,381874.9,381873.6,381872.2,17658.6,17658.6,17658.6,76853.1,76853.1,76853.1,217570.8,217569.4,217568.2
2023-04-25,16.35.20.02,Data Log,Log Period,4.0,6.1,6.0,40.7,709,191383.7,56791.5,46615.3,293596.1,0,0,381877.1,17658.6,76853.1,217573.1,118.16666666666666,0.5821018062397372,Monitoring,3.0,7.2,4.2,42.0,716.0,191382.6,56791.5,46615.1,293595.9,0.0,0.0,381876.1,17658.6,76853.1,217572.0,3.0,7.2,9.5,7.2,7.6,7.5,4.2,8.2,11.1,42.0,40.7,39.0,716.0,756.0,763.0,191382.6,191381.6,191380.3,56791.5,56791.5,56791.5,46615.1,46615.0,46614.8,293595.9,293595.6,293595.4,0.0,0.0,0.0,0.0,0.0,0.0,381876.1,381874.9,381873.6,17658.6,17658.6,17658.6,76853.1,76853.1,76853.1,217572.0,217570.8,217569.4
2023-04-25,16.45.24.00,Data Log,Log Period,2.1,6.9,3.3,41.1,595,191384.6,56791.5,46615.4,293596.3,0,0,381878.2,17658.6,76853.1,217574.2,99.16666666666666,0.4885057471264367,Monitoring,4.0,6.1,6.0,40.7,709.0,191383.7,56791.5,46615.3,293596.1,0.0,0.0,381877.1,17658.6,76853.1,217573.1,4.0,3.0,7.2,6.1,7.2,7.6,6.0,4.2,8.2,40.7,42.0,40.7,709.0,716.0,756.0,191383.7,191382.6,191381.6,56791.5,56791.5,56791.5,46615.3,46615.1,46615.0,293596.1,293595.9,293595.6,0.0,0.0,0.0,0.0,0.0,0.0,381877.1,381876.1,381874.9,17658.6,17658.6,17658.6,76853.1,76853.1,76853.1,217573.1,217572.0,217570.8
2023-04-25,16.55.28.00,Data Log,Log Period,7.0,6.5,7.8,41.3,625,191385.7,56791.5,46615.5,293596.5,0,0,381879.3,17658.6,76853.1,217575.4,104.16666666666666,0.513136288998358,Monitoring,2.1,6.9,3.3,41.1,595.0,191384.6,56791.5,46615.4,293596.3,0.0,0.0,381878.2,17658.6,76853.1,217574.2,2.1,4.0,3.0,6.9,6.1,7.2,3.3,6.0,4.2,41.1,40.7,42.0,595.0,709.0,716.0,191384.6,191383.7,191382.6,56791.5,56791.5,56791.5,46615.4,46615.3,46615.1,293596.3,293596.1,293595.9,0.0,0.0,0.0,0.0,0.0,0.0,381878.2,381877.1,381876.1,17658.6,17658.6,17658.6,76853.1,76853.1,76853.1,217574.2,217573.1,217572.0
2023-04-25,17.05.32.00,Data Log,Log Period,6.5,6.2,7.3,39.3,474,191386.6,56791.5,46615.6,293596.6,0,0,381880.3,17658.6,76853.1,217576.5,79.0,0.3891625615763547,Monitoring,7.0,6.5,7.8,41.3,625.0,191385.7,56791.5,46615.5,293596.5,0.0,0.0,381879.3,17658.6,76853.1,217575.4,7.0,2.1,4.0,6.5,6.9,6.1,7.8,3.3,6.0,41.3,41.1,40.7,625.0,595.0,709.0,191385.7,191384.6,191383.7,56791.5,56791.5,56791.5,46615.5,46615.4,46615.3,293596.5,293596.3,293596.1,0.0,0.0,0.0,0.0,0.0,0.0,381879.3,381878.2,381877.1,17658.6,17658.6,17658.6,76853.1,76853.1,76853.1,217575.4,217574.2,217573.1
2023-04-25,17.15.36.00,Data Log,Log Period,6.1,5.7,7.2,39.8,479,191387.6,56791.5,46615.6,293596.7,0,0,381881.3,17658.6,76853.1,217577.6,79.83333333333333,0.3932676518883415,Monitoring,6.5,6.2,7.3,39.3,474.0,191386.6,56791.5,46615.6,293596.6,0.0,0.0,381880.3,17658.6,76853.1,217576.5,6.5,7.0,2.1,6.2,6.5,6.9,7.3,7.8,3.3,39.3,41.3,41.1,474.0,625.0,595.0,191386.6,191385.7,191384.6,56791.5,56791.5,56791.5,46615.6,46615.5,46615.4,293596.6,293596.5,293596.3,0.0,0.0,0.0,0.0,0.0,0.0,381880.3,381879.3,381878.2,17658.6,17658.6,17658.6,76853.1,76853.1,76853.1,217576.5,217575.4,217574.2
2023-04-25,17.25.38.05,Data Log,Log Period,4.0,5.2,4.7,39.9,393,191388.4,56791.5,46615.6,293596.9,0,0,381882.3,17658.6,76853.1,217578.6,65.5,0.3226600985221675,Monitoring,6.1,5.7,7.2,39.8,479.0,191387.6,56791.5,46615.6,293596.7,0.0,0.0,381881.3,17658.6,76853.1,217577.6,6.1,6.5,7.0,5.7,6.2,6.5,7.2,7.3,7.8,39.8,39.3,41.3,479.0,474.0,625.0,191387.6,191386.6,191385.7,56791.5,56791.5,56791.5,46615.6,46615.6,46615.5,293596.7,293596.6,293596.5,0.0,0.0,0.0,0.0,0.0,0.0,381881.3,381880.3,381879.3,17658.6,17658.6,17658.6,76853.1,76853.1,76853.1,217577.6,217576.5,217575.4
2023-04-25,17.35.42.00,Data Log,Log Period,5.0,4.8,6.0,39.5,386,191389.3,56791.5,46615.7,293596.9,0,0,381883.2,17658.6,76853.2,217579.7,64.33333333333333,0.3169129720853859,Monitoring,4.0,5.2,4.7,39.9,393.0,191388.4,56791.5,46615.6,293596.9,0.0,0.0,381882.3,17658.6,76853.1,217578.6,4.0,6.1,6.5,5.2,5.7,6.2,4.7,7.2,7.3,39.9,39.8,39.3,393.0,479.0,474.0,191388.4,191387.6,191386.6,56791.5,56791.5,56791.5,46615.6,46615.6,46615.6,293596.9,293596.7,293596.6,0.0,0.0,0.0,0.0,0.0,0.0,381882.3,381881.3,381880.3,17658.6,17658.6,17658.6,76853.1,76853.1,76853.1,217578.6,217577.6,217576.5
2023-04-25,17.45.46.00,Data Log,Log Period,5.1,4.4,6.3,39.6,406,191390.1,56791.5,46615.8,293597.0,0,0,381884.0,17658.6,76853.2,217580.6,67.66666666666666,0.3333333333333332,Monitoring,5.0,4.8,6.0,39.5,386.0,191389.3,56791.5,46615.7,293596.9,0.0,0.0,381883.2,17658.6,76853.2,217579.7,5.0,4.0,6.1,4.8,5.2,5.7,6.0,4.7,7.2,39.5,39.9,39.8,386.0,393.0,479.0,191389.3,191388.4,191387.6,56791.5,56791.5,56791.5,46615.7,46615.6,46615.6,293596.9,293596.9,293596.7,0.0,0.0,0.0,0.0,0.0,0.0,381883.2,381882.3,381881.3,17658.6,17658.6,17658.6,76853.2,76853.1,76853.1,217579.7,217578.6,217577.6
2023-04-25,17.55.50.00,Data Log,Log Period,4.3,3.5,5.5,39.0,359,191390.8,56791.5,46615.8,293597.1,0,0,381884.7,17658.6,76853.2,217581.5,59.83333333333333,0.2947454844006568,Inspecting,5.1,4.4,6.3,39.6,406.0,191390.1,56791.5,46615.8,293597.0,0.0,0.0,381884.0,17658.6,76853.2,217580.6,5.1,5.0,4.0,4.4,4.8,5.2,6.3,6.0,4.7,39.6,39.5,39.9,406.0,386.0,393.0,191390.1,191389.3,191388.4,56791.5,56791.5,56791.5,46615.8,46615.7,46615.6,293597.0,293596.9,293596.9,0.0,0.0,0.0,0.0,0.0,0.0,381884.0,381883.2,381882.3,17658.6,17658.6,17658.6,76853.2,76853.2,76853.1,217580.6,217579.7,217578.6
2023-04-25,18.05.54.02,Data Log,Log Period,2.4,2.1,3.5,38.4,251,191391.4,56791.5,46616.0,293597.1,0,0,381885.1,17658.6,76853.2,217582.2,41.83333333333333,0.2060755336617405,Inspecting,4.3,3.5,5.5,39.0,359.0,191390.8,56791.5,46615.8,293597.1,0.0,0.0,381884.7,17658.6,76853.2,217581.5,4.3,5.1,5.0,3.5,4.4,4.8,5.5,6.3,6.0,39.0,39.6,39.5,359.0,406.0,386.0,191390.8,191390.1,191389.3,56791.5,56791.5,56791.5,46615.8,46615.8,46615.7,293597.1,293597.0,293596.9,0.0,0.0,0.0,0.0,0.0,0.0,381884.7,381884.0,381883.2,17658.6,17658.6,17658.6,76853.2,76853.2,76853.2,217581.5,217580.6,217579.7
2023-04-25,18.15.58.00,Data Log,Log Period,2.4,0.9,3.7,37.4,264,191391.7,56791.5,46616.1,293597.1,0,0,381885.3,17658.7,76853.2,217582.8,44.0,0.2167487684729064,Inspecting,2.4,2.1,3.5,38.4,251.0,191391.4,56791.5,46616.0,293597.1,0.0,0.0,381885.1,17658.6,76853.2,217582.2,2.4,4.3,5.1,2.1,3.5,4.4,3.5,5.5,6.3,38.4,39.0,39.6,251.0,359.0,406.0,191391.4,191390.8,191390.1,56791.5,56791.5,56791.5,46616.0,46615.8,46615.8,293597.1,293597.1,293597.0,0.0,0.0,0.0,0.0,0.0,0.0,381885.1,381884.7,381884.0,17658.6,17658.6,17658.6,76853.2,76853.2,76853.2,217582.2,217581.5,217580.6
2023-04-25,18.26.02.00,Data Log,Log Period,0.0,0.9,1.3,37.5,122,191392.0,56791.5,46616.2,293597.1,0,0,381885.5,17658.7,76853.2,217583.2,20.33333333333333,0.1001642036124794,Inspecting,2.4,0.9,3.7,37.4,264.0,191391.7,56791.5,46616.1,293597.1,0.0,0.0,381885.3,17658.7,76853.2,217582.8,2.4,2.4,4.3,0.9,2.1,3.5,3.7,3.5,5.5,37.4,38.4,39.0,264.0,251.0,359.0,191391.7,191391.4,191390.8,56791.5,56791.5,56791.5,46616.1,46616.0,46615.8,293597.1,293597.1,293597.1,0.0,0.0,0.0,0.0,0.0,0.0,381885.3,381885.1,381884.7,17658.7,17658.6,17658.6,76853.2,76853.2,76853.2,217582.8,217582.2,217581.5
2023-04-25,18.36.06.00,Data Log,Log Period,-0.1,1.2,0.9,36.5,95,191392.0,56791.5,46616.2,293597.3,0,0,381885.7,17658.7,76853.2,217583.4,15.833333333333332,0.0779967159277504,Inspecting,0.0,0.9,1.3,37.5,122.0,191392.0,56791.5,46616.2,293597.1,0.0,0.0,381885.5,17658.7,76853.2,217583.2,0.0,2.4,2.4,0.9,0.9,2.1,1.3,3.7,3.5,37.5,37.4,38.4,122.0,264.0,251.0,191392.0,191391.7,191391.4,56791.5,56791.5,56791.5,46616.2,46616.1,46616.0,293597.1,293597.1,293597.1,0.0,0.0,0.0,0.0,0.0,0.0,381885.5,381885.3,381885.1,17658.7,17658.7,17658.6,76853.2,76853.2,76853.2,217583.2,217582.8,217582.2
2023-04-25,18.46.10.00,Data Log,Log Period,0.0,0.8,1.1,36.1,107,191392.0,56791.5,46616.2,293597.5,0,0,381885.8,17658.7,76853.2,217583.6,17.833333333333332,0.0878489326765188,Inspecting,-0.1,1.2,0.9,36.5,95.0,191392.0,56791.5,46616.2,293597.3,0.0,0.0,381885.7,17658.7,76853.2,217583.4,-0.1,0.0,2.4,1.2,0.9,0.9,0.9,1.3,3.7,36.5,37.5,37.4,95.0,122.0,264.0,191392.0,191392.0,191391.7,56791.5,56791.5,56791.5,46616.2,46616.2,46616.1,293597.3,293597.1,293597.1,0.0,0.0,0.0,0.0,0.0,0.0,381885.7,381885.5,381885.3,17658.7,17658.7,17658.7,76853.2,76853.2,76853.2,217583.4,217583.2,217582.8
2023-04-25,18.56.14.00,Data Log,Log Period,0.1,0.8,1.1,36.1,112,191392.0,56791.5,46616.2,293597.6,0,0,381886.0,17658.7,76853.2,217583.7,18.666666666666664,0.0919540229885057,Inspecting,0.0,0.8,1.1,36.1,107.0,191392.0,56791.5,46616.2,293597.5,0.0,0.0,381885.8,17658.7,76853.2,217583.6,0.0,-0.1,0.0,0.8,1.2,0.9,1.1,0.9,1.3,36.1,36.5,37.5,107.0,95.0,122.0,191392.0,191392.0,191392.0,56791.5,56791.5,56791.5,46616.2,46616.2,46616.2,293597.5,293597.3,293597.1,0.0,0.0,0.0,0.0,0.0,0.0,381885.8,381885.7,381885.5,17658.7,17658.7,17658.7,76853.2,76853.2,76853.2,217583.6,217583.4,217583.2
2023-04-25,19.06.16.00,Data Log,Log Period,0.0,0.8,1.2,35.9,120,191392.0,56791.5,46616.2,293597.7,0,0,381886.1,17658.7,76853.2,217583.9,20.0,0.0985221674876847,Inspecting,0.1,0.8,1.1,36.1,112.0,191392.0,56791.5,46616.2,293597.6,0.0,0.0,381886.0,17658.7,76853.2,217583.7,0.1,0.0,-0.1,0.8,0.8,1.2,1.1,1.1,0.9,36.1,36.1,36.5,112.0,107.0,95.0,191392.0,191392.0,191392.0,56791.5,56791.5,56791.5,46616.2,46616.2,46616.2,293597.6,293597.5,293597.3,0.0,0.0,0.0,0.0,0.0,0.0,381886.0,381885.8,381885.7,17658.7,17658.7,17658.7,76853.2,76853.2,76853.2,217583.7,217583.6,217583.4
2023-04-25,19.16.20.00,Data Log,Log Period,0.0,0.8,0.9,35.8,99,191392.0,56791.5,46616.2,293597.8,0,0,381886.2,17658.7,76853.2,217584.1,16.5,0.0812807881773399,Inspecting,0.0,0.8,1.2,35.9,120.0,191392.0,56791.5,46616.2,293597.7,0.0,0.0,381886.1,17658.7,76853.2,217583.9,0.0,0.1,0.0,0.8,0.8,0.8,1.2,1.1,1.1,35.9,36.1,36.1,120.0,112.0,107.0,191392.0,191392.0,191392.0,56791.5,56791.5,56791.5,46616.2,46616.2,46616.2,293597.7,293597.6,293597.5,0.0,0.0,0.0,0.0,0.0,0.0,381886.1,381886.0,381885.8,17658.7,17658.7,17658.7,76853.2,76853.2,76853.2,217583.9,217583.7,217583.6
2023-04-25,19.26.24.00,Data Log,Log Period,-0.4,1.1,0.4,35.3,66,191392.0,56791.6,46616.2,293598.1,0,0,381886.4,17658.7,76853.2,217584.2,11.0,0.0541871921182266,Inspecting,0.0,0.8,0.9,35.8,99.0,191392.0,56791.5,46616.2,293597.8,0.0,0.0,381886.2,17658.7,76853.2,217584.1,0.0,0.0,0.1,0.8,0.8,0.8,0.9,1.2,1.1,35.8,35.9,36.1,99.0,120.0,112.0,191392.0,191392.0,191392.0,56791.5,56791.5,56791.5,46616.2,46616.2,46616.2,293597.8,293597.7,293597.6,0.0,0.0,0.0,0.0,0.0,0.0,381886.2,381886.1,381886.0,17658.7,17658.7,17658.7,76853.2,76853.2,76853.2,217584.1,217583.9,217583.7
2023-04-25,19.36.28.00,Data Log,Log Period,-0.3,1.2,0.1,34.8,42,191392.0,56791.6,46616.2,293598.3,0,0,381886.6,17658.7,76853.2,217584.3,7.0,0.0344827586206896,Inspecting,-0.4,1.1,0.4,35.3,66.0,191392.0,56791.6,46616.2,293598.1,0.0,0.0,381886.4,17658.7,76853.2,217584.2,-0.4,0.0,0.0,1.1,0.8,0.8,0.4,0.9,1.2,35.3,35.8,35.9,66.0,99.0,120.0,191392.0,191392.0,191392.0,56791.6,56791.5,56791.5,46616.2,46616.2,46616.2,293598.1,293597.8,293597.7,0.0,0.0,0.0,0.0,0.0,0.0,381886.4,381886.2,381886.1,17658.7,17658.7,17658.7,76853.2,76853.2,76853.2,217584.2,217584.1,217583.9
2023-04-25,19.46.32.00,Data Log,Log Period,-0.3,1.4,0.0,34.3,35,191392.0,56791.7,46616.2,293598.6,0,0,381886.8,17658.7,76853.2,217584.3,5.833333333333333,0.028735632183908,Inspecting,-0.3,1.2,0.1,34.8,42.0,191392.0,56791.6,46616.2,293598.3,0.0,0.0,381886.6,17658.7,76853.2,217584.3,-0.3,-0.4,0.0,1.2,1.1,0.8,0.1,0.4,0.9,34.8,35.3,35.8,42.0,66.0,99.0,191392.0,191392.0,191392.0,56791.6,56791.6,56791.5,46616.2,46616.2,46616.2,293598.3,293598.1,293597.8,0.0,0.0,0.0,0.0,0.0,0.0,381886.6,381886.4,381886.2,17658.7,17658.7,17658.7,76853.2,76853.2,76853.2,217584.3,217584.2,217584.1
2023-04-25,19.56.36.01,Data Log,Log Period,-0.3,1.3,0.0,33.8,28,191392.0,56791.7,46616.2,293598.9,0,0,381887.1,17658.7,76853.2,217584.3,4.666666666666666,0.0229885057471264,Inspecting,-0.3,1.4,0.0,34.3,35.0,191392.0,56791.7,46616.2,293598.6,0.0,0.0,381886.8,17658.7,76853.2,217584.3,-0.3,-0.3,-0.4,1.4,1.2,1.1,0.0,0.1,0.4,34.3,34.8,35.3,35.0,42.0,66.0,191392.0,191392.0,191392.0,56791.7,56791.6,56791.6,46616.2,46616.2,46616.2,293598.6,293598.3,293598.1,0.0,0.0,0.0,0.0,0.0,0.0,381886.8,381886.6,381886.4,17658.7,17658.7,17658.7,76853.2,76853.2,76853.2,217584.3,217584.3,217584.2
2023-04-25,20.06.40.01,Data Log,Log Period,-0.3,1.3,0.0,33.5,26,191392.0,56791.8,46616.2,293599.2,0,0,381887.3,17658.8,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.3,1.3,0.0,33.8,28.0,191392.0,56791.7,46616.2,293598.9,0.0,0.0,381887.1,17658.7,76853.2,217584.3,-0.3,-0.3,-0.3,1.3,1.4,1.2,0.0,0.0,0.1,33.8,34.3,34.8,28.0,35.0,42.0,191392.0,191392.0,191392.0,56791.7,56791.7,56791.6,46616.2,46616.2,46616.2,293598.9,293598.6,293598.3,0.0,0.0,0.0,0.0,0.0,0.0,381887.1,381886.8,381886.6,17658.7,17658.7,17658.7,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-25,20.16.44.00,Data Log,Log Period,-0.3,1.6,0.0,33.1,26,191392.0,56791.8,46616.2,293599.4,0,0,381887.5,17658.8,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.3,1.3,0.0,33.5,26.0,191392.0,56791.8,46616.2,293599.2,0.0,0.0,381887.3,17658.8,76853.2,217584.3,-0.3,-0.3,-0.3,1.3,1.3,1.4,0.0,0.0,0.0,33.5,33.8,34.3,26.0,28.0,35.0,191392.0,191392.0,191392.0,56791.8,56791.7,56791.7,46616.2,46616.2,46616.2,293599.2,293598.9,293598.6,0.0,0.0,0.0,0.0,0.0,0.0,381887.3,381887.1,381886.8,17658.8,17658.7,17658.7,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
2023-04-25,20.26.48.00,Data Log,Log Period,-0.3,1.4,0.0,32.8,26,191392.0,56791.9,46616.2,293599.7,0,0,381887.8,17658.9,76853.2,217584.3,4.333333333333333,0.0213464696223316,Inspecting,-0.3,1.6,0.0,33.1,26.0,191392.0,56791.8,46616.2,293599.4,0.0,0.0,381887.5,17658.8,76853.2,217584.3,-0.3,-0.3,-0.3,1.6,1.3,1.3,0.0,0.0,0.0,33.1,33.5,33.8,26.0,26.0,28.0,191392.0,191392.0,191392.0,56791.8,56791.8,56791.7,46616.2,46616.2,46616.2,293599.4,293599.2,293598.9,0.0,0.0,0.0,0.0,0.0,0.0,381887.5,381887.3,381887.1,17658.8,17658.8,17658.7,76853.2,76853.2,76853.2,217584.3,217584.3,217584.3
