Date,Time,Description,Trigger,Inv kW Sum (kW),Load kW Sum (kW),Solar kW (kW),Ambient Temp (C),Solar Radiation (W/m2),Inv Exp kWh,Inv Imp kWh,Src A Exp kWh,Src A Imp kWh,Src B Exp kWh,Src B Imp kWh,Site kWh (calc),Batt Exp kWh,Batt Imp kWh,Solar kWh,DNI,norm DNI,calls norm DNI,Inv kW Sum (kW)_lag,Load kW Sum (kW)_lag,Solar kW (kW)_lag,Ambient Temp (C)_lag,Solar Radiation (W/m2)_lag,Inv Exp kWh_lag,Inv Imp kWh_lag,Src A Exp kWh_lag,Src A Imp kWh_lag,Src B Exp kWh_lag,Src B Imp kWh_lag,Site kWh (calc)_lag,Batt Exp kWh_lag,Batt Imp kWh_lag,Solar kWh_lag,Inv kW Sum (kW)_lag1,Inv kW Sum (kW)_lag2,Inv kW Sum (kW)_lag3,Load kW Sum (kW)_lag1,Load kW Sum (kW)_lag2,Load kW Sum (kW)_lag3,Solar kW (kW)_lag1,Solar kW (kW)_lag2,Solar kW (kW)_lag3,Ambient Temp (C)_lag1,Ambient Temp (C)_lag2,Ambient Temp (C)_lag3,Solar Radiation (W/m2)_lag1,Solar Radiation (W/m2)_lag2,Solar Radiation (W/m2)_lag3,Inv Exp kWh_lag1,Inv Exp kWh_lag2,Inv Exp kWh_lag3,Inv Imp kWh_lag1,Inv Imp kWh_lag2,Inv Imp kWh_lag3,Src A Exp kWh_lag1,Src A Exp kWh_lag2,Src A Exp kWh_lag3,Src A Imp kWh_lag1,Src A Imp kWh_lag2,Src A Imp kWh_lag3,Src B Exp kWh_lag1,Src B Exp kWh_lag2,Src B Exp kWh_lag3,Src B Imp kWh_lag1,Src B Imp kWh_lag2,Src B Imp kWh_lag3,Site kWh (calc)_lag1,Site kWh (calc)_lag2,Site kWh (calc)_lag3,Batt Exp kWh_lag1,Batt Exp kWh_lag2,Batt Exp kWh_lag3,Batt Imp kWh_lag1,Batt Imp kWh_lag2,Batt Imp kWh_lag3,Solar kWh_lag1,Solar kWh_lag2,Solar kWh_lag3
2022-09-01,02.58.58.00,Data Log,Log Period,-0.3,0.9,0.0,32.8,24.0,188984.5,56509.8,46059.0,285362.0,0.0,0.0,372081.8,16962.8,76317.3,213675.7,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,32.9,24.0,188984.5,56509.8,46059.0,285361.8,0.0,0.0,372081.6,16962.7,76317.3,213675.7,-0.3,-0.3,-0.3,1.2,1.3,1.2,0.0,0.0,0.0,32.9,32.9,32.8,24.0,24.0,24.0,188984.5,188984.5,188984.5,56509.8,56509.7,56509.7,46059.0,46059.0,46059.0,285361.8,285361.5,285361.3,0.0,0.0,0.0,0.0,0.0,0.0,372081.6,372081.4,372081.2,16962.7,16962.6,16962.5,76317.3,76317.3,76317.3,213675.7,213675.7,213675.7
2022-09-01,03.09.02.00,Data Log,Log Period,-0.3,1.3,0.0,32.8,24.0,188984.5,56509.9,46059.0,285362.4,0.0,0.0,372082.1,16962.8,76317.3,213675.7,4.0,0.0182509505703422,Inspecting,-0.3,0.9,0.0,32.8,24.0,188984.5,56509.8,46059.0,285362.0,0.0,0.0,372081.8,16962.8,76317.3,213675.7,-0.3,-0.3,-0.3,0.9,1.2,1.3,0.0,0.0,0.0,32.8,32.9,32.9,24.0,24.0,24.0,188984.5,188984.5,188984.5,56509.8,56509.8,56509.7,46059.0,46059.0,46059.0,285362.0,285361.8,285361.5,0.0,0.0,0.0,0.0,0.0,0.0,372081.8,372081.6,372081.4,16962.8,16962.7,16962.6,76317.3,76317.3,76317.3,213675.7,213675.7,213675.7
2022-09-01,03.19.06.00,Data Log,Log Period,-0.4,1.2,0.0,32.9,24.0,188984.5,56509.9,46059.0,285362.7,0.0,0.0,372082.3,16962.9,76317.3,213675.7,4.0,0.0182509505703422,Inspecting,-0.3,1.3,0.0,32.8,24.0,188984.5,56509.9,46059.0,285362.4,0.0,0.0,372082.1,16962.8,76317.3,213675.7,-0.3,-0.3,-0.3,1.3,0.9,1.2,0.0,0.0,0.0,32.8,32.8,32.9,24.0,24.0,24.0,188984.5,188984.5,188984.5,56509.9,56509.8,56509.8,46059.0,46059.0,46059.0,285362.4,285362.0,285361.8,0.0,0.0,0.0,0.0,0.0,0.0,372082.1,372081.8,372081.6,16962.8,16962.8,16962.7,76317.3,76317.3,76317.3,213675.7,213675.7,213675.7
2022-09-01,03.29.10.00,Data Log,Log Period,-0.2,2.3,0.0,33.0,24.0,188984.5,56510.0,46059.0,285363.0,0.0,0.0,372082.6,16963.0,76317.3,213675.7,4.0,0.0182509505703422,Inspecting,-0.4,1.2,0.0,32.9,24.0,188984.5,56509.9,46059.0,285362.7,0.0,0.0,372082.3,16962.9,76317.3,213675.7,-0.4,-0.3,-0.3,1.2,1.3,0.9,0.0,0.0,0.0,32.9,32.8,32.8,24.0,24.0,24.0,188984.5,188984.5,188984.5,56509.9,56509.9,56509.8,46059.0,46059.0,46059.0,285362.7,285362.4,285362.0,0.0,0.0,0.0,0.0,0.0,0.0,372082.3,372082.1,372081.8,16962.9,16962.8,16962.8,76317.3,76317.3,76317.3,213675.7,213675.7,213675.7
2022-09-01,03.39.14.02,Data Log,Log Period,-0.1,2.3,0.0,32.8,24.0,188984.5,56510.0,46059.0,285363.3,0.0,0.0,372082.9,16963.1,76317.3,213675.7,4.0,0.0182509505703422,Inspecting,-0.2,2.3,0.0,33.0,24.0,188984.5,56510.0,46059.0,285363.0,0.0,0.0,372082.6,16963.0,76317.3,213675.7,-0.2,-0.4,-0.3,2.3,1.2,1.3,0.0,0.0,0.0,33.0,32.9,32.8,24.0,24.0,24.0,188984.5,188984.5,188984.5,56510.0,56509.9,56509.9,46059.0,46059.0,46059.0,285363.0,285362.7,285362.4,0.0,0.0,0.0,0.0,0.0,0.0,372082.6,372082.3,372082.1,16963.0,16962.9,16962.8,76317.3,76317.3,76317.3,213675.7,213675.7,213675.7
2022-09-01,03.49.16.00,Data Log,Log Period,0.1,2.5,0.0,32.6,24.0,188984.5,56510.1,46059.0,285363.6,0.0,0.0,372083.2,16963.2,76317.3,213675.7,4.0,0.0182509505703422,Inspecting,-0.1,2.3,0.0,32.8,24.0,188984.5,56510.0,46059.0,285363.3,0.0,0.0,372082.9,16963.1,76317.3,213675.7,-0.1,-0.2,-0.4,2.3,2.3,1.2,0.0,0.0,0.0,32.8,33.0,32.9,24.0,24.0,24.0,188984.5,188984.5,188984.5,56510.0,56510.0,56509.9,46059.0,46059.0,46059.0,285363.3,285363.0,285362.7,0.0,0.0,0.0,0.0,0.0,0.0,372082.9,372082.6,372082.3,16963.1,16963.0,16962.9,76317.3,76317.3,76317.3,213675.7,213675.7,213675.7
2022-09-01,03.59.20.00,Data Log,Log Period,-0.1,2.1,0.0,32.6,24.0,188984.5,56510.1,46059.0,285363.9,0.0,0.0,372083.4,16963.3,76317.3,213675.7,4.0,0.0182509505703422,Inspecting,0.1,2.5,0.0,32.6,24.0,188984.5,56510.1,46059.0,285363.6,0.0,0.0,372083.2,16963.2,76317.3,213675.7,0.1,-0.1,-0.2,2.5,2.3,2.3,0.0,0.0,0.0,32.6,32.8,33.0,24.0,24.0,24.0,188984.5,188984.5,188984.5,56510.1,56510.0,56510.0,46059.0,46059.0,46059.0,285363.6,285363.3,285363.0,0.0,0.0,0.0,0.0,0.0,0.0,372083.2,372082.9,372082.6,16963.2,16963.1,16963.0,76317.3,76317.3,76317.3,213675.7,213675.7,213675.7
2022-09-01,04.09.24.00,Data Log,Log Period,0.0,2.2,0.0,32.6,24.0,188984.6,56510.2,46059.0,285364.3,0.0,0.0,372083.7,16963.3,76317.3,213675.7,4.0,0.0182509505703422,Inspecting,-0.1,2.1,0.0,32.6,24.0,188984.5,56510.1,46059.0,285363.9,0.0,0.0,372083.4,16963.3,76317.3,213675.7,-0.1,0.1,-0.1,2.1,2.5,2.3,0.0,0.0,0.0,32.6,32.6,32.8,24.0,24.0,24.0,188984.5,188984.5,188984.5,56510.1,56510.1,56510.0,46059.0,46059.0,46059.0,285363.9,285363.6,285363.3,0.0,0.0,0.0,0.0,0.0,0.0,372083.4,372083.2,372082.9,16963.3,16963.2,16963.1,76317.3,76317.3,76317.3,213675.7,213675.7,213675.7
2022-09-01,04.19.28.00,Data Log,Log Period,-0.3,1.3,0.0,32.5,24.0,188984.6,56510.3,46059.0,285364.6,0.0,0.0,372084.0,16963.4,76317.3,213675.7,4.0,0.0182509505703422,Inspecting,0.0,2.2,0.0,32.6,24.0,188984.6,56510.2,46059.0,285364.3,0.0,0.0,372083.7,16963.3,76317.3,213675.7,0.0,-0.1,0.1,2.2,2.1,2.5,0.0,0.0,0.0,32.6,32.6,32.6,24.0,24.0,24.0,188984.6,188984.5,188984.5,56510.2,56510.1,56510.1,46059.0,46059.0,46059.0,285364.3,285363.9,285363.6,0.0,0.0,0.0,0.0,0.0,0.0,372083.7,372083.4,372083.2,16963.3,16963.3,16963.2,76317.3,76317.3,76317.3,213675.7,213675.7,213675.7
2022-09-01,04.29.32.00,Data Log,Log Period,-0.3,1.3,0.0,32.4,24.0,188984.6,56510.3,46059.0,285365.0,0.0,0.0,372084.3,16963.5,76317.3,213675.7,4.0,0.0182509505703422,Inspecting,-0.3,1.3,0.0,32.5,24.0,188984.6,56510.3,46059.0,285364.6,0.0,0.0,372084.0,16963.4,76317.3,213675.7,-0.3,0.0,-0.1,1.3,2.2,2.1,0.0,0.0,0.0,32.5,32.6,32.6,24.0,24.0,24.0,188984.6,188984.6,188984.5,56510.3,56510.2,56510.1,46059.0,46059.0,46059.0,285364.6,285364.3,285363.9,0.0,0.0,0.0,0.0,0.0,0.0,372084.0,372083.7,372083.4,16963.4,16963.3,16963.3,76317.3,76317.3,76317.3,213675.7,213675.7,213675.7
2022-09-01,04.39.36.00,Data Log,Log Period,-0.5,1.8,0.0,32.4,24.0,188984.6,56510.4,46059.0,285365.4,0.0,0.0,372084.7,16963.6,76317.3,213675.7,4.0,0.0182509505703422,Inspecting,-0.3,1.3,0.0,32.4,24.0,188984.6,56510.3,46059.0,285365.0,0.0,0.0,372084.3,16963.5,76317.3,213675.7,-0.3,-0.3,0.0,1.3,1.3,2.2,0.0,0.0,0.0,32.4,32.5,32.6,24.0,24.0,24.0,188984.6,188984.6,188984.6,56510.3,56510.3,56510.2,46059.0,46059.0,46059.0,285365.0,285364.6,285364.3,0.0,0.0,0.0,0.0,0.0,0.0,372084.3,372084.0,372083.7,16963.5,16963.4,16963.3,76317.3,76317.3,76317.3,213675.7,213675.7,213675.7
2022-09-01,04.49.40.00,Data Log,Log Period,-0.3,1.2,0.0,32.3,24.0,188984.6,56510.4,46059.0,285365.7,0.0,0.0,372084.9,16963.7,76317.3,213675.7,4.0,0.0182509505703422,Inspecting,-0.5,1.8,0.0,32.4,24.0,188984.6,56510.4,46059.0,285365.4,0.0,0.0,372084.7,16963.6,76317.3,213675.7,-0.5,-0.3,-0.3,1.8,1.3,1.3,0.0,0.0,0.0,32.4,32.4,32.5,24.0,24.0,24.0,188984.6,188984.6,188984.6,56510.4,56510.3,56510.3,46059.0,46059.0,46059.0,285365.4,285365.0,285364.6,0.0,0.0,0.0,0.0,0.0,0.0,372084.7,372084.3,372084.0,16963.6,16963.5,16963.4,76317.3,76317.3,76317.3,213675.7,213675.7,213675.7
2022-09-01,04.59.44.00,Data Log,Log Period,-0.3,1.3,0.0,32.3,24.0,188984.6,56510.5,46059.0,285366.0,0.0,0.0,372085.1,16963.7,76317.3,213675.7,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,32.3,24.0,188984.6,56510.4,46059.0,285365.7,0.0,0.0,372084.9,16963.7,76317.3,213675.7,-0.3,-0.5,-0.3,1.2,1.8,1.3,0.0,0.0,0.0,32.3,32.4,32.4,24.0,24.0,24.0,188984.6,188984.6,188984.6,56510.4,56510.4,56510.3,46059.0,46059.0,46059.0,285365.7,285365.4,285365.0,0.0,0.0,0.0,0.0,0.0,0.0,372084.9,372084.7,372084.3,16963.7,16963.6,16963.5,76317.3,76317.3,76317.3,213675.7,213675.7,213675.7
2022-09-01,05.09.48.00,Data Log,Log Period,-0.3,1.3,0.0,32.4,25.0,188984.6,56510.5,46059.0,285366.2,0.0,0.0,372085.4,16963.8,76317.3,213675.7,4.166666666666666,0.0190114068441064,Inspecting,-0.3,1.3,0.0,32.3,24.0,188984.6,56510.5,46059.0,285366.0,0.0,0.0,372085.1,16963.7,76317.3,213675.7,-0.3,-0.3,-0.5,1.3,1.2,1.8,0.0,0.0,0.0,32.3,32.3,32.4,24.0,24.0,24.0,188984.6,188984.6,188984.6,56510.5,56510.4,56510.4,46059.0,46059.0,46059.0,285366.0,285365.7,285365.4,0.0,0.0,0.0,0.0,0.0,0.0,372085.1,372084.9,372084.7,16963.7,16963.7,16963.6,76317.3,76317.3,76317.3,213675.7,213675.7,213675.7
2022-09-01,05.19.52.00,Data Log,Log Period,-0.3,1.3,0.0,32.3,24.0,188984.6,56510.6,46059.0,285366.5,0.0,0.0,372085.6,16963.9,76317.3,213675.7,4.0,0.0182509505703422,Inspecting,-0.3,1.3,0.0,32.4,25.0,188984.6,56510.5,46059.0,285366.2,0.0,0.0,372085.4,16963.8,76317.3,213675.7,-0.3,-0.3,-0.3,1.3,1.3,1.2,0.0,0.0,0.0,32.4,32.3,32.3,25.0,24.0,24.0,188984.6,188984.6,188984.6,56510.5,56510.5,56510.4,46059.0,46059.0,46059.0,285366.2,285366.0,285365.7,0.0,0.0,0.0,0.0,0.0,0.0,372085.4,372085.1,372084.9,16963.8,16963.7,16963.7,76317.3,76317.3,76317.3,213675.7,213675.7,213675.7
2022-09-01,05.29.54.02,Data Log,Log Period,-0.3,1.3,0.0,32.4,24.0,188984.6,56510.6,46059.0,285366.8,0.0,0.0,372085.8,16964.0,76317.3,213675.7,4.0,0.0182509505703422,Inspecting,-0.3,1.3,0.0,32.3,24.0,188984.6,56510.6,46059.0,285366.5,0.0,0.0,372085.6,16963.9,76317.3,213675.7,-0.3,-0.3,-0.3,1.3,1.3,1.3,0.0,0.0,0.0,32.3,32.4,32.3,24.0,25.0,24.0,188984.6,188984.6,188984.6,56510.6,56510.5,56510.5,46059.0,46059.0,46059.0,285366.5,285366.2,285366.0,0.0,0.0,0.0,0.0,0.0,0.0,372085.6,372085.4,372085.1,16963.9,16963.8,16963.7,76317.3,76317.3,76317.3,213675.7,213675.7,213675.7
2022-09-01,05.39.58.00,Data Log,Log Period,-0.3,1.3,0.0,32.4,24.0,188984.6,56510.7,46059.0,285367.1,0.0,0.0,372086.0,16964.1,76317.3,213675.7,4.0,0.0182509505703422,Inspecting,-0.3,1.3,0.0,32.4,24.0,188984.6,56510.6,46059.0,285366.8,0.0,0.0,372085.8,16964.0,76317.3,213675.7,-0.3,-0.3,-0.3,1.3,1.3,1.3,0.0,0.0,0.0,32.4,32.3,32.4,24.0,24.0,25.0,188984.6,188984.6,188984.6,56510.6,56510.6,56510.5,46059.0,46059.0,46059.0,285366.8,285366.5,285366.2,0.0,0.0,0.0,0.0,0.0,0.0,372085.8,372085.6,372085.4,16964.0,16963.9,16963.8,76317.3,76317.3,76317.3,213675.7,213675.7,213675.7
2022-09-01,05.50.02.00,Data Log,Log Period,-0.3,1.2,0.0,32.4,24.0,188984.6,56510.7,46059.0,285367.3,0.0,0.0,372086.2,16964.1,76317.3,213675.7,4.0,0.0182509505703422,Inspecting,-0.3,1.3,0.0,32.4,24.0,188984.6,56510.7,46059.0,285367.1,0.0,0.0,372086.0,16964.1,76317.3,213675.7,-0.3,-0.3,-0.3,1.3,1.3,1.3,0.0,0.0,0.0,32.4,32.4,32.3,24.0,24.0,24.0,188984.6,188984.6,188984.6,56510.7,56510.6,56510.6,46059.0,46059.0,46059.0,285367.1,285366.8,285366.5,0.0,0.0,0.0,0.0,0.0,0.0,372086.0,372085.8,372085.6,16964.1,16964.0,16963.9,76317.3,76317.3,76317.3,213675.7,213675.7,213675.7
2022-09-01,06.00.06.00,Data Log,Log Period,-0.3,1.0,0.0,32.4,24.0,188984.6,56510.8,46059.0,285367.5,0.0,0.0,372086.4,16964.2,76317.3,213675.7,4.0,0.0182509505703422,Inspecting,-0.3,1.2,0.0,32.4,24.0,188984.6,56510.7,46059.0,285367.3,0.0,0.0,372086.2,16964.1,76317.3,213675.7,-0.3,-0.3,-0.3,1.2,1.3,1.3,0.0,0.0,0.0,32.4,32.4,32.4,24.0,24.0,24.0,188984.6,188984.6,188984.6,56510.7,56510.7,56510.6,46059.0,46059.0,46059.0,285367.3,285367.1,285366.8,0.0,0.0,0.0,0.0,0.0,0.0,372086.2,372086.0,372085.8,16964.1,16964.1,16964.0,76317.3,76317.3,76317.3,213675.7,213675.7,213675.7
2022-09-01,06.10.10.00,Data Log,Log Period,-0.3,1.3,0.0,32.3,24.0,188984.6,56510.8,46059.0,285367.8,0.0,0.0,372086.6,16964.3,76317.3,213675.7,4.0,0.0182509505703422,Inspecting,-0.3,1.0,0.0,32.4,24.0,188984.6,56510.8,46059.0,285367.5,0.0,0.0,372086.4,16964.2,76317.3,213675.7,-0.3,-0.3,-0.3,1.0,1.2,1.3,0.0,0.0,0.0,32.4,32.4,32.4,24.0,24.0,24.0,188984.6,188984.6,188984.6,56510.8,56510.7,56510.7,46059.0,46059.0,46059.0,285367.5,285367.3,285367.1,0.0,0.0,0.0,0.0,0.0,0.0,372086.4,372086.2,372086.0,16964.2,16964.1,16964.1,76317.3,76317.3,76317.3,213675.7,213675.7,213675.7
2022-09-01,06.20.14.00,Data Log,Log Period,-0.3,1.4,0.0,32.3,24.0,188984.6,56510.9,46059.0,285368.1,0.0,0.0,372086.9,16964.4,76317.3,213675.7,4.0,0.0182509505703422,Inspecting,-0.3,1.3,0.0,32.3,24.0,188984.6,56510.8,46059.0,285367.8,0.0,0.0,372086.6,16964.3,76317.3,213675.7,-0.3,-0.3,-0.3,1.3,1.0,1.2,0.0,0.0,0.0,32.3,32.4,32.4,24.0,24.0,24.0,188984.6,188984.6,188984.6,56510.8,56510.8,56510.7,46059.0,46059.0,46059.0,285367.8,285367.5,285367.3,0.0,0.0,0.0,0.0,0.0,0.0,372086.6,372086.4,372086.2,16964.3,16964.2,16964.1,76317.3,76317.3,76317.3,213675.7,213675.7,213675.7
2022-09-01,06.30.18.00,Data Log,Log Period,-0.3,0.8,0.0,32.3,25.0,188984.6,56510.9,46059.0,285368.3,0.0,0.0,372087.1,16964.4,76317.3,213675.7,4.166666666666666,0.0190114068441064,Inspecting,-0.3,1.4,0.0,32.3,24.0,188984.6,56510.9,46059.0,285368.1,0.0,0.0,372086.9,16964.4,76317.3,213675.7,-0.3,-0.3,-0.3,1.4,1.3,1.0,0.0,0.0,0.0,32.3,32.3,32.4,24.0,24.0,24.0,188984.6,188984.6,188984.6,56510.9,56510.8,56510.8,46059.0,46059.0,46059.0,285368.1,285367.8,285367.5,0.0,0.0,0.0,0.0,0.0,0.0,372086.9,372086.6,372086.4,16964.4,16964.3,16964.2,76317.3,76317.3,76317.3,213675.7,213675.7,213675.7
2022-09-01,06.40.22.00,Data Log,Log Period,-0.3,1.2,0.0,32.2,38.0,188984.6,56511.0,46059.0,285368.5,0.0,0.0,372087.2,16964.5,76317.3,213675.7,6.333333333333333,0.0288973384030418,Inspecting,-0.3,0.8,0.0,32.2,36.0,188984.6,56511.0,46059.0,285368.5,0.0,0.0,372087.2,16964.5,76317.3,213675.7,-0.3,-0.3,-0.3,0.8,0.8,1.4,0.0,0.0,0.0,32.2,32.3,32.3,36.0,25.0,24.0,188984.6,188984.6,188984.6,56511.0,56510.9,56510.9,46059.0,46059.0,46059.0,285368.5,285368.3,285368.1,0.0,0.0,0.0,0.0,0.0,0.0,372087.2,372087.1,372086.9,16964.5,16964.4,16964.4,76317.3,76317.3,76317.3,213675.7,213675.7,213675.7
2022-09-01,06.50.26.00,Data Log,Log Period,-0.3,0.6,0.2,32.3,44.0,188984.6,56511.0,46059.0,285368.7,0.0,0.0,372087.3,16964.6,76317.3,213675.7,7.333333333333333,0.0334600760456273,Inspecting,-0.3,1.2,0.0,32.2,38.0,188984.6,56511.0,46059.0,285368.5,0.0,0.0,372087.2,16964.5,76317.3,213675.7,-0.3,-0.3,-0.3,1.2,0.8,0.8,0.0,0.0,0.0,32.2,32.2,32.3,38.0,36.0,25.0,188984.6,188984.6,188984.6,56511.0,56511.0,56510.9,46059.0,46059.0,46059.0,285368.5,285368.5,285368.3,0.0,0.0,0.0,0.0,0.0,0.0,372087.2,372087.2,372087.1,16964.5,16964.5,16964.4,76317.3,76317.3,76317.3,213675.7,213675.7,213675.7
2022-09-01,07.00.30.00,Data Log,Log Period,-0.3,0.6,0.5,32.6,64.0,188984.6,56511.1,46059.0,285368.8,0.0,0.0,372087.4,16964.6,76317.3,213675.8,10.666666666666666,0.0486692015209125,Inspecting,-0.3,0.6,0.2,32.3,44.0,188984.6,56511.0,46059.0,285368.7,0.0,0.0,372087.3,16964.6,76317.3,213675.7,-0.3,-0.3,-0.3,0.6,1.2,0.8,0.2,0.0,0.0,32.3,32.2,32.2,44.0,38.0,36.0,188984.6,188984.6,188984.6,56511.0,56511.0,56511.0,46059.0,46059.0,46059.0,285368.7,285368.5,285368.5,0.0,0.0,0.0,0.0,0.0,0.0,372087.3,372087.2,372087.2,16964.6,16964.5,16964.5,76317.3,76317.3,76317.3,213675.7,213675.7,213675.7
2022-09-01,07.10.32.00,Data Log,Log Period,-0.3,0.9,0.7,33.2,73.0,188984.6,56511.1,46059.0,285369.0,0.0,0.0,372087.5,16964.6,76317.3,213675.9,12.166666666666666,0.0555133079847908,Inspecting,-0.3,0.6,0.5,32.6,64.0,188984.6,56511.1,46059.0,285368.8,0.0,0.0,372087.4,16964.6,76317.3,213675.8,-0.3,-0.3,-0.3,0.6,0.6,1.2,0.5,0.2,0.0,32.6,32.3,32.2,64.0,44.0,38.0,188984.6,188984.6,188984.6,56511.1,56511.0,56511.0,46059.0,46059.0,46059.0,285368.8,285368.7,285368.5,0.0,0.0,0.0,0.0,0.0,0.0,372087.4,372087.3,372087.2,16964.6,16964.6,16964.5,76317.3,76317.3,76317.3,213675.8,213675.7,213675.7
2022-09-01,07.20.36.03,Data Log,Log Period,-0.3,1.0,0.7,33.0,73.0,188984.6,56511.2,46059.0,285369.2,0.0,0.0,372087.7,16964.6,76317.3,213676.0,12.166666666666666,0.0555133079847908,Inspecting,-0.3,0.9,0.7,33.2,73.0,188984.6,56511.1,46059.0,285369.0,0.0,0.0,372087.5,16964.6,76317.3,213675.9,-0.3,-0.3,-0.3,0.9,0.6,0.6,0.7,0.5,0.2,33.2,32.6,32.3,73.0,64.0,44.0,188984.6,188984.6,188984.6,56511.1,56511.1,56511.0,46059.0,46059.0,46059.0,285369.0,285368.8,285368.7,0.0,0.0,0.0,0.0,0.0,0.0,372087.5,372087.4,372087.3,16964.6,16964.6,16964.6,76317.3,76317.3,76317.3,213675.9,213675.8,213675.7
2022-09-01,07.30.40.00,Data Log,Log Period,-0.3,0.8,0.7,32.7,70.0,188984.6,56511.2,46059.0,285369.4,0.0,0.0,372087.9,16964.6,76317.3,213676.1,11.666666666666666,0.053231939163498,Inspecting,-0.3,1.0,0.7,33.0,73.0,188984.6,56511.2,46059.0,285369.2,0.0,0.0,372087.7,16964.6,76317.3,213676.0,-0.3,-0.3,-0.3,1.0,0.9,0.6,0.7,0.7,0.5,33.0,33.2,32.6,73.0,73.0,64.0,188984.6,188984.6,188984.6,56511.2,56511.1,56511.1,46059.0,46059.0,46059.0,285369.2,285369.0,285368.8,0.0,0.0,0.0,0.0,0.0,0.0,372087.7,372087.5,372087.4,16964.6,16964.6,16964.6,76317.3,76317.3,76317.3,213676.0,213675.9,213675.8
2022-09-01,07.40.44.00,Data Log,Log Period,-0.3,0.8,1.5,33.3,108.0,188984.6,56511.3,46059.0,285369.6,0.0,0.0,372088.0,16964.6,76317.4,213676.3,18.0,0.0821292775665399,Inspecting,-0.3,0.8,0.7,32.7,70.0,188984.6,56511.2,46059.0,285369.4,0.0,0.0,372087.9,16964.6,76317.3,213676.1,-0.3,-0.3,-0.3,0.8,1.0,0.9,0.7,0.7,0.7,32.7,33.0,33.2,70.0,73.0,73.0,188984.6,188984.6,188984.6,56511.2,56511.2,56511.1,46059.0,46059.0,46059.0,285369.4,285369.2,285369.0,0.0,0.0,0.0,0.0,0.0,0.0,372087.9,372087.7,372087.5,16964.6,16964.6,16964.6,76317.3,76317.3,76317.3,213676.1,213676.0,213675.9
2022-09-01,07.50.48.00,Data Log,Log Period,-0.3,1.1,1.9,33.5,125.0,188984.6,56511.3,46059.0,285369.8,0.0,0.0,372088.1,16964.6,76317.5,213676.6,20.83333333333333,0.0950570342205323,Inspecting,-0.3,0.8,1.5,33.3,108.0,188984.6,56511.3,46059.0,285369.6,0.0,0.0,372088.0,16964.6,76317.4,213676.3,-0.3,-0.3,-0.3,0.8,0.8,1.0,1.5,0.7,0.7,33.3,32.7,33.0,108.0,70.0,73.0,188984.6,188984.6,188984.6,56511.3,56511.2,56511.2,46059.0,46059.0,46059.0,285369.6,285369.4,285369.2,0.0,0.0,0.0,0.0,0.0,0.0,372088.0,372087.9,372087.7,16964.6,16964.6,16964.6,76317.4,76317.3,76317.3,213676.3,213676.1,213676.0
2022-09-01,08.00.52.00,Data Log,Log Period,-0.3,1.0,2.6,33.7,155.0,188984.6,56511.4,46059.0,285370.0,0.0,0.0,372088.3,16964.6,76317.8,213676.9,25.83333333333333,0.11787072243346,Inspecting,-0.3,1.1,1.9,33.5,125.0,188984.6,56511.3,46059.0,285369.8,0.0,0.0,372088.1,16964.6,76317.5,213676.6,-0.3,-0.3,-0.3,1.1,0.8,0.8,1.9,1.5,0.7,33.5,33.3,32.7,125.0,108.0,70.0,188984.6,188984.6,188984.6,56511.3,56511.3,56511.2,46059.0,46059.0,46059.0,285369.8,285369.6,285369.4,0.0,0.0,0.0,0.0,0.0,0.0,372088.1,372088.0,372087.9,16964.6,16964.6,16964.6,76317.5,76317.4,76317.3,213676.6,213676.3,213676.1
2022-09-01,08.10.56.00,Data Log,Log Period,-0.3,1.9,3.0,34.1,174.0,188984.6,56511.4,46059.0,285370.3,0.0,0.0,372088.6,16964.6,76318.1,213677.4,29.0,0.132319391634981,Inspecting,-0.3,1.0,2.6,33.7,155.0,188984.6,56511.4,46059.0,285370.0,0.0,0.0,372088.3,16964.6,76317.8,213676.9,-0.3,-0.3,-0.3,1.0,1.1,0.8,2.6,1.9,1.5,33.7,33.5,33.3,155.0,125.0,108.0,188984.6,188984.6,188984.6,56511.4,56511.3,56511.3,46059.0,46059.0,46059.0,285370.0,285369.8,285369.6,0.0,0.0,0.0,0.0,0.0,0.0,372088.3,372088.1,372088.0,16964.6,16964.6,16964.6,76317.8,76317.5,76317.4,213676.9,213676.6,213676.3
2022-09-01,08.21.00.00,Data Log,Log Period,-0.3,2.3,3.8,34.4,209.0,188984.6,56511.5,46059.0,285370.7,0.0,0.0,372088.9,16964.6,76318.5,213677.9,34.83333333333333,0.15893536121673,Inspecting,-0.3,1.9,3.0,34.1,174.0,188984.6,56511.4,46059.0,285370.3,0.0,0.0,372088.6,16964.6,76318.1,213677.4,-0.3,-0.3,-0.3,1.9,1.0,1.1,3.0,2.6,1.9,34.1,33.7,33.5,174.0,155.0,125.0,188984.6,188984.6,188984.6,56511.4,56511.4,56511.3,46059.0,46059.0,46059.0,285370.3,285370.0,285369.8,0.0,0.0,0.0,0.0,0.0,0.0,372088.6,372088.3,372088.1,16964.6,16964.6,16964.6,76318.1,76317.8,76317.5,213677.4,213676.9,213676.6
